,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team
17,2015-12-26,15,Matchweek 18,Sat,Home,W,3,0,Norwich City,60,35198,Hugo Lloris,4-2-3-1,Mike Jones,tottenham
18,2015-12-28,15,Matchweek 19,Mon,Away,W,2,1,Watford,63,20730,Hugo Lloris,3-4-3,Anthony Taylor,tottenham
19,2016-01-03,16,Matchweek 20,Sun,Away,D,1,1,Everton,59,38482,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham
20,2016-01-13,20,Matchweek 21,Wed,Home,L,0,1,Leicester City,62,35850,Hugo Lloris,4-2-3-1,Lee Mason,tottenham
21,2016-01-16,12,Matchweek 22,Sat,Home,W,4,1,Sunderland,67,35854,Hugo Lloris,4-2-3-1,Mike Dean,tottenham
22,2016-01-23,15,Matchweek 23,Sat,Away,W,3,1,Crystal Palace,64,28467,Hugo Lloris,4-2-3-1,Martin Atkinson,tottenham
23,2016-02-02,19,Matchweek 24,Tue,Away,W,3,0,Norwich City,54,27067,Hugo Lloris,4-2-3-1,Kevin Friend,tottenham
24,2016-02-06,15,Matchweek 25,Sat,Home,W,1,0,Watford,66,35997,Hugo Lloris,4-2-3-1,Roger East,tottenham
25,2016-02-14,16,Matchweek 26,Sun,Away,W,2,1,Manchester City,54,54551,Hugo Lloris,4-2-3-1,Mark Clattenburg,tottenham
26,2016-02-28,14,Matchweek 27,Sun,Home,W,2,1,Swansea City,57,35922,Hugo Lloris,4-2-3-1,Mike Jones,tottenham
27,2016-03-02,19,Matchweek 28,Wed,Away,L,0,1,West Ham,65,34977,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham
28,2016-03-05,12,Matchweek 29,Sat,Home,D,2,2,Arsenal,52,35762,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham
29,2016-03-13,16,Matchweek 30,Sun,Away,W,2,0,Aston Villa,63,32393,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham
30,2016-03-20,16,Matchweek 31,Sun,Home,W,3,0,Bournemouth,63,36084,Hugo Lloris,4-2-3-1,Niel Swarbrick,tottenham
31,2016-04-02,17,Matchweek 32,Sat,Away,D,1,1,Liverpool,58,44062,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham
32,2016-04-10,16,Matchweek 33,Sun,Home,W,3,0,Manchester Utd,47,35761,Hugo Lloris,4-2-3-1,Mike Dean,tottenham
33,2016-04-18,20,Matchweek 34,Mon,Away,W,4,0,Stoke City,49,27442,Hugo Lloris,4-2-3-1,Niel Swarbrick,tottenham
34,2016-04-25,20,Matchweek 35,Mon,Home,D,1,1,West Brom,67,35923,Hugo Lloris,4-2-3-1,Mike Jones,tottenham
35,2016-05-02,20,Matchweek 36,Mon,Away,D,2,2,Chelsea,53,41545,Hugo Lloris,4-2-3-1,Mark Clattenburg,tottenham
36,2016-05-08,13,Matchweek 37,Sun,Home,L,1,2,Southampton,70,35748,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham
37,2016-05-15,15,Matchweek 38,Sun,Away,L,1,5,Newcastle Utd,62,52183,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham
0,2015-08-10,20,Matchweek 1,Mon,Away,W,3,0,West Brom,69,24564,Vincent Kompany,4-2-3-1,Mike Dean,manchester city
1,2015-08-16,16,Matchweek 2,Sun,Home,W,3,0,Chelsea,49,54331,Vincent Kompany,4-2-3-1,Martin Atkinson,manchester city
2,2015-08-23,16,Matchweek 3,Sun,Away,W,2,0,Everton,54,38523,Vincent Kompany,4-2-3-1,Anthony Taylor,manchester city
3,2015-08-29,15,Matchweek 4,Sat,Home,W,2,0,Watford,59,53218,Vincent Kompany,4-2-3-1,Mark Clattenburg,manchester city
4,2015-09-12,15,Matchweek 5,Sat,Away,W,1,0,Crystal Palace,58,25167,Vincent Kompany,4-4-2,Mike Jones,manchester city
5,2015-09-19,17,Matchweek 6,Sat,Home,L,1,2,West Ham,72,53545,Yaya Touré,4-2-3-1,Robert Madley,manchester city
6,2015-09-26,12,Matchweek 7,Sat,Away,L,1,4,Tottenham,54,35867,Yaya Touré,4-2-3-1,Mark Clattenburg,manchester city
7,2015-10-03,15,Matchweek 8,Sat,Home,W,6,1,Newcastle Utd,64,53850,Joe Hart,4-2-3-1,Kevin Friend,manchester city
8,2015-10-17,15,Matchweek 9,Sat,Home,W,5,1,Bournemouth,54,54502,Yaya Touré,4-2-3-1,Mike Dean,manchester city
9,2015-10-25,14,Matchweek 10,Sun,Away,D,0,0,Manchester Utd,41,75329,Vincent Kompany,4-2-3-1,Mark Clattenburg,manchester city
10,2015-10-31,15,Matchweek 11,Sat,Home,W,2,1,Norwich City,71,53418,Vincent Kompany,4-4-2,Robert Madley,manchester city
11,2015-11-08,13,Matchweek 12,Sun,Away,D,0,0,Aston Villa,59,36757,Vincent Kompany,4-2-3-1,Craig Pawson,manchester city
12,2015-11-21,17,Matchweek 13,Sat,Home,L,1,4,Liverpool,58,54444,Yaya Touré,4-2-3-1,Jonathan Moss,manchester city
13,2015-11-28,15,Matchweek 14,Sat,Home,W,3,1,Southampton,46,54102,Yaya Touré,4-2-3-1,Roger East,manchester city
14,2015-12-05,12,Matchweek 15,Sat,Away,L,0,2,Stoke City,54,27264,Joe Hart,4-2-3-1,Martin Atkinson,manchester city
15,2015-12-12,15,Matchweek 16,Sat,Home,W,2,1,Swansea City,53,53052,Yaya Touré,4-2-3-1,Robert Madley,manchester city
16,2015-12-21,20,Matchweek 17,Mon,Away,L,1,2,Arsenal,63,60053,Yaya Touré,4-4-1-1,Andre Marriner,manchester city
17,2015-12-26,15,Matchweek 18,Sat,Home,W,4,1,Sunderland,66,54523,Yaya Touré,4-2-3-1,Anthony Taylor,manchester city
18,2015-12-29,19,Matchweek 19,Tue,Away,D,0,0,Leicester City,61,32072,Yaya Touré,4-2-3-1,Craig Pawson,manchester city
19,2016-01-02,17,Matchweek 20,Sat,Away,W,2,1,Watford,52,20676,Yaya Touré,4-2-3-1,Martin Atkinson,manchester city
20,2016-01-13,19,Matchweek 21,Wed,Home,D,0,0,Everton,55,53796,Yaya Touré,4-4-2,Roger East,manchester city
21,2016-01-16,15,Matchweek 22,Sat,Home,W,4,0,Crystal Palace,53,53983,Joe Hart,4-4-2,Jonathan Moss,manchester city
22,2016-01-23,17,Matchweek 23,Sat,Away,D,2,2,West Ham,53,34977,Yaya Touré,4-2-3-1,Craig Pawson,manchester city
23,2016-02-02,19,Matchweek 24,Tue,Away,W,1,0,Sunderland,50,38852,Yaya Touré,4-4-2,Stuart Attwell,manchester city
24,2016-02-06,12,Matchweek 25,Sat,Home,L,1,3,Leicester City,66,54693,Yaya Touré,4-4-2,Anthony Taylor,manchester city
25,2016-02-14,16,Matchweek 26,Sun,Home,L,1,2,Tottenham,46,54551,Vincent Kompany,4-2-3-1,Mark Clattenburg,manchester city
26,2016-03-02,20,Matchweek 28,Wed,Away,L,0,3,Liverpool,50,43597,Vincent Kompany,4-2-3-1,Martin Atkinson,manchester city
27,2016-03-05,15,Matchweek 29,Sat,Home,W,4,0,Aston Villa,71,53892,Vincent Kompany,4-4-2,Lee Mason,manchester city
28,2016-03-12,12,Matchweek 30,Sat,Away,D,0,0,Norwich City,66,26323,Vincent Kompany,4-4-2,Jonathan Moss,manchester city
29,2016-03-20,16,Matchweek 31,Sun,Home,L,0,1,Manchester Utd,55,54557,Yaya Touré,4-2-3-1,Michael Oliver,manchester city
30,2016-04-02,15,Matchweek 32,Sat,Away,W,4,0,Bournemouth,54,11192,Pablo Zabaleta,4-2-3-1,Robert Madley,manchester city
31,2016-04-09,17,Matchweek 33,Sat,Home,W,2,1,West Brom,62,53920,Joe Hart,4-4-2,Mike Jones,manchester city
32,2016-04-16,17,Matchweek 34,Sat,Away,W,3,0,Chelsea,48,41212,Yaya Touré,4-2-3-1,Mike Dean,manchester city
33,2016-04-19,19,Matchweek 27,Tue,Away,D,1,1,Newcastle Utd,57,46424,Vincent Kompany,4-2-3-1,Kevin Friend,manchester city
34,2016-04-23,12,Matchweek 35,Sat,Home,W,4,0,Stoke City,53,53974,Yaya Touré,4-4-2,Robert Madley,manchester city
35,2016-05-01,16,Matchweek 36,Sun,Away,L,2,4,Southampton,60,31472,Joe Hart,4-4-2,Andre Marriner,manchester city
36,2016-05-08,16,Matchweek 37,Sun,Home,D,2,2,Arsenal,57,54425,Joe Hart,4-4-2,Anthony Taylor,manchester city
37,2016-05-15,15,Matchweek 38,Sun,Away,D,1,1,Swansea City,50,20934,Joe Hart,4-4-2,Mike Dean,manchester city
0,2015-08-08,12,Matchweek 1,Sat,Home,W,1,0,Tottenham,50,75261,Wayne Rooney,4-2-3-1,Jonathan Moss,manchester utd
1,2015-08-14,19,Matchweek 2,Fri,Away,W,1,0,Aston Villa,54,42200,Wayne Rooney,4-2-3-1,Mike Dean,manchester utd
2,2015-08-22,12,Matchweek 3,Sat,Home,D,0,0,Newcastle Utd,69,75354,Wayne Rooney,4-2-3-1,Craig Pawson,manchester utd
3,2015-08-30,16,Matchweek 4,Sun,Away,L,1,2,Swansea City,65,20828,Wayne Rooney,4-2-3-1,Martin Atkinson,manchester utd
4,2015-09-12,17,Matchweek 5,Sat,Home,W,3,1,Liverpool,56,75347,Michael Carrick,4-2-3-1,Michael Oliver,manchester utd
5,2015-09-20,16,Matchweek 6,Sun,Away,W,3,2,Southampton,59,31588,Wayne Rooney,4-2-3-1,Mark Clattenburg,manchester utd
6,2015-09-26,15,Matchweek 7,Sat,Home,W,3,0,Sunderland,66,75328,Wayne Rooney,4-2-3-1,Mike Jones,manchester utd
7,2015-10-04,16,Matchweek 8,Sun,Away,L,0,3,Arsenal,62,60084,Wayne Rooney,4-2-3-1,Anthony Taylor,manchester utd
8,2015-10-17,15,Matchweek 9,Sat,Away,W,3,0,Everton,53,39553,Wayne Rooney,4-2-3-1,Jonathan Moss,manchester utd
9,2015-10-25,14,Matchweek 10,Sun,Home,D,0,0,Manchester City,59,75329,Wayne Rooney,4-2-3-1,Mark Clattenburg,manchester utd
10,2015-10-31,15,Matchweek 11,Sat,Away,D,0,0,Crystal Palace,55,24854,David de Gea,4-2-3-1,Mike Jones,manchester utd
11,2015-11-07,15,Matchweek 12,Sat,Home,W,2,0,West Brom,68,75410,David de Gea,4-2-3-1,Mike Dean,manchester utd
12,2015-11-21,12,Matchweek 13,Sat,Away,W,2,1,Watford,56,20702,Chris Smalling,4-2-2-2,Robert Madley,manchester utd
13,2015-11-28,17,Matchweek 14,Sat,Away,D,1,1,Leicester City,69,32115,Wayne Rooney,3-4-1-2,Craig Pawson,manchester utd
14,2015-12-05,15,Matchweek 15,Sat,Home,D,0,0,West Ham,63,75350,Chris Smalling,4-2-3-1,Mark Clattenburg,manchester utd
15,2015-12-12,17,Matchweek 16,Sat,Away,L,1,2,Bournemouth,57,11334,Michael Carrick,4-2-3-1,Anthony Taylor,manchester utd
16,2015-12-19,15,Matchweek 17,Sat,Home,L,1,2,Norwich City,69,75320,Wayne Rooney,4-2-3-1,Michael Oliver,manchester utd
17,2015-12-26,12,Matchweek 18,Sat,Away,L,0,2,Stoke City,59,27426,Michael Carrick,4-2-3-1,Kevin Friend,manchester utd
18,2015-12-28,17,Matchweek 19,Mon,Home,D,0,0,Chelsea,67,75275,Wayne Rooney,4-2-3-1,Martin Atkinson,manchester utd
19,2016-01-02,15,Matchweek 20,Sat,Home,W,2,1,Swansea City,55,75415,Wayne Rooney,4-2-3-1,Jonathan Moss,manchester utd
20,2016-01-12,19,Matchweek 21,Tue,Away,D,3,3,Newcastle Utd,46,49673,Wayne Rooney,4-2-3-1,Mike Dean,manchester utd
21,2016-01-17,14,Matchweek 22,Sun,Away,W,1,0,Liverpool,47,43865,Wayne Rooney,4-2-3-1,Mark Clattenburg,manchester utd
22,2016-01-23,15,Matchweek 23,Sat,Home,L,0,1,Southampton,55,75408,Wayne Rooney,3-4-1-2,Mike Jones,manchester utd
23,2016-02-02,20,Matchweek 24,Tue,Home,W,3,0,Stoke City,47,75234,Wayne Rooney,4-2-3-1,Roger East,manchester utd
24,2016-02-07,16,Matchweek 25,Sun,Away,D,1,1,Chelsea,51,41434,Wayne Rooney,4-2-3-1,Michael Oliver,manchester utd
25,2016-02-13,12,Matchweek 26,Sat,Away,L,1,2,Sunderland,66,41687,Wayne Rooney,4-2-3-1,Andre Marriner,manchester utd
26,2016-02-28,14,Matchweek 27,Sun,Home,W,3,2,Arsenal,39,75329,Michael Carrick,4-1-4-1,Craig Pawson,manchester utd
27,2016-03-02,20,Matchweek 28,Wed,Home,W,1,0,Watford,61,75272,Juan Mata,4-2-3-1,Mike Jones,manchester utd
28,2016-03-06,16,Matchweek 29,Sun,Away,L,0,1,West Brom,53,24878,Michael Carrick,4-1-4-1,Mike Dean,manchester utd
29,2016-03-20,16,Matchweek 31,Sun,Away,W,1,0,Manchester City,46,54557,Michael Carrick,4-1-4-1,Michael Oliver,manchester utd
30,2016-04-03,16,Matchweek 32,Sun,Home,W,1,0,Everton,54,75341,Michael Carrick,4-1-4-1,Andre Marriner,manchester utd
31,2016-04-10,16,Matchweek 33,Sun,Away,L,0,3,Tottenham,53,35761,Michael Carrick,4-2-3-1,Mike Dean,manchester utd
32,2016-04-16,15,Matchweek 34,Sat,Home,W,1,0,Aston Villa,66,75411,Wayne Rooney,4-1-4-1,Kevin Friend,manchester utd
33,2016-04-20,20,Matchweek 30,Wed,Home,W,2,0,Crystal Palace,66,75277,Wayne Rooney,4-1-4-1,Lee Mason,manchester utd
34,2016-05-01,14,Matchweek 36,Sun,Home,D,1,1,Leicester City,71,75275,Wayne Rooney,4-1-4-1,Michael Oliver,manchester utd
35,2016-05-07,12,Matchweek 37,Sat,Away,W,1,0,Norwich City,67,27132,Wayne Rooney,4-1-4-1,Craig Pawson,manchester utd
36,2016-05-10,20,Matchweek 35,Tue,Away,L,2,3,West Ham,59,34602,Wayne Rooney,4-1-4-1,Mike Dean,manchester utd
37,2016-05-17,20,Matchweek 38,Tue,Home,W,3,1,Bournemouth,66,74363,Wayne Rooney,4-1-4-1,Jonathan Moss,manchester utd
0,2015-08-09,13,Matchweek 1,Sun,Away,D,2,2,Newcastle Utd,44,49019,José Fonte,4-2-3-1,Craig Pawson,southampton
1,2015-08-15,12,Matchweek 2,Sat,Home,L,0,3,Everton,54,30966,José Fonte,4-2-3-1,Michael Oliver,southampton
2,2015-08-23,16,Matchweek 3,Sun,Away,D,0,0,Watford,48,20166,José Fonte,3-4-1-2,Andre Marriner,southampton
3,2015-08-30,13,Matchweek 4,Sun,Home,W,3,0,Norwich City,61,29573,José Fonte,4-2-3-1,Jonathan Moss,southampton
4,2015-09-12,15,Matchweek 5,Sat,Away,D,0,0,West Brom,65,24265,José Fonte,4-1-4-1,Stuart Attwell,southampton
5,2015-09-20,16,Matchweek 6,Sun,Home,L,2,3,Manchester Utd,41,31588,José Fonte,4-2-3-1,Mark Clattenburg,southampton
6,2015-09-26,15,Matchweek 7,Sat,Home,W,3,1,Swansea City,42,30704,José Fonte,4-2-3-1,Roger East,southampton
7,2015-10-03,17,Matchweek 8,Sat,Away,W,3,1,Chelsea,40,41642,José Fonte,4-2-3-1,Robert Madley,southampton
8,2015-10-17,15,Matchweek 9,Sat,Home,D,2,2,Leicester City,51,30966,José Fonte,4-1-4-1,Paul Tierney,southampton
9,2015-10-25,16,Matchweek 10,Sun,Away,D,1,1,Liverpool,40,44171,José Fonte,4-2-3-1,Andre Marriner,southampton
10,2015-11-01,16,Matchweek 11,Sun,Home,W,2,0,Bournemouth,49,31229,José Fonte,4-2-3-1,Craig Pawson,southampton
11,2015-11-07,15,Matchweek 12,Sat,Away,W,1,0,Sunderland,64,41781,José Fonte,4-1-4-1,Mike Jones,southampton
12,2015-11-21,15,Matchweek 13,Sat,Home,L,0,1,Stoke City,58,30039,José Fonte,4-2-3-1,Lee Mason,southampton
13,2015-11-28,15,Matchweek 14,Sat,Away,L,1,3,Manchester City,54,54102,José Fonte,4-1-4-1,Roger East,southampton
14,2015-12-05,15,Matchweek 15,Sat,Home,D,1,1,Aston Villa,63,29645,José Fonte,4-2-3-1,Anthony Taylor,southampton
15,2015-12-12,15,Matchweek 16,Sat,Away,L,0,1,Crystal Palace,56,24914,José Fonte,3-4-3,Mike Dean,southampton
16,2015-12-19,15,Matchweek 17,Sat,Home,L,0,2,Tottenham,51,31636,José Fonte,4-2-3-1,Kevin Friend,southampton
17,2015-12-26,19,Matchweek 18,Sat,Home,W,4,0,Arsenal,35,31669,José Fonte,4-2-3-1,Jonathan Moss,southampton
18,2015-12-28,17,Matchweek 19,Mon,Away,L,1,2,West Ham,51,34977,José Fonte,4-2-3-1,Michael Oliver,southampton
19,2016-01-02,15,Matchweek 20,Sat,Away,L,0,1,Norwich City,58,27022,José Fonte,4-2-3-1,Mark Clattenburg,southampton
20,2016-01-13,19,Matchweek 21,Wed,Home,W,2,0,Watford,51,28399,José Fonte,4-2-3-1,Craig Pawson,southampton
21,2016-01-16,15,Matchweek 22,Sat,Home,W,3,0,West Brom,56,29622,José Fonte,3-4-3,Martin Atkinson,southampton
22,2016-01-23,15,Matchweek 23,Sat,Away,W,1,0,Manchester Utd,45,75408,José Fonte,3-4-3,Mike Jones,southampton
23,2016-02-02,19,Matchweek 24,Tue,Away,D,0,0,Arsenal,33,60044,José Fonte,4-2-3-1,Lee Mason,southampton
24,2016-02-06,17,Matchweek 25,Sat,Home,W,1,0,West Ham,35,29161,José Fonte,3-4-3,Mark Clattenburg,southampton
25,2016-02-13,15,Matchweek 26,Sat,Away,W,1,0,Swansea City,46,20890,José Fonte,3-5-2,Jonathan Moss,southampton
26,2016-02-27,15,Matchweek 27,Sat,Home,L,1,2,Chelsea,35,31688,José Fonte,3-5-2,Martin Atkinson,southampton
27,2016-03-01,19,Matchweek 28,Tue,Away,L,0,2,Bournemouth,55,11033,José Fonte,3-4-3,Mike Dean,southampton
28,2016-03-05,15,Matchweek 29,Sat,Home,D,1,1,Sunderland,65,31458,José Fonte,4-2-3-1,Niel Swarbrick,southampton
29,2016-03-12,15,Matchweek 30,Sat,Away,W,2,1,Stoke City,39,27833,Steven Davis,4-4-2,Lee Mason,southampton
30,2016-03-20,13,Matchweek 31,Sun,Home,W,3,2,Liverpool,49,31596,José Fonte,4-4-2,Roger East,southampton
31,2016-04-03,13,Matchweek 32,Sun,Away,L,0,1,Leicester City,54,32071,José Fonte,3-4-3,Michael Oliver,southampton
32,2016-04-09,15,Matchweek 33,Sat,Home,W,3,1,Newcastle Utd,51,31542,José Fonte,4-2-3-1,Robert Madley,southampton
33,2016-04-16,15,Matchweek 34,Sat,Away,D,1,1,Everton,51,36761,José Fonte,4-4-2,Craig Pawson,southampton
34,2016-04-23,15,Matchweek 35,Sat,Away,W,4,2,Aston Villa,58,29729,José Fonte,4-2-3-1,Niel Swarbrick,southampton
35,2016-05-01,16,Matchweek 36,Sun,Home,W,4,2,Manchester City,40,31472,José Fonte,4-2-3-1,Andre Marriner,southampton
36,2016-05-08,13,Matchweek 37,Sun,Away,W,2,1,Tottenham,30,35748,José Fonte,4-2-3-1,Jonathan Moss,southampton
37,2016-05-15,15,Matchweek 38,Sun,Home,W,4,1,Crystal Palace,50,31313,José Fonte,4-2-3-1,Michael Oliver,southampton
0,2015-08-09,13,Matchweek 1,Sun,Away,W,2,0,Arsenal,38,59996,Mark Noble,4-3-3,Martin Atkinson,west ham
1,2015-08-15,15,Matchweek 2,Sat,Home,L,1,2,Leicester City,70,34857,Mark Noble,4-3-3,Anthony Taylor,west ham
2,2015-08-22,15,Matchweek 3,Sat,Home,L,3,4,Bournemouth,46,34977,Mark Noble,4-3-3,Jonathan Moss,west ham
3,2015-08-29,15,Matchweek 4,Sat,Away,W,3,0,Liverpool,37,43680,Mark Noble,4-3-3,Kevin Friend,west ham
4,2015-09-14,20,Matchweek 5,Mon,Home,W,2,0,Newcastle Utd,39,34907,Mark Noble,4-2-3-1,Anthony Taylor,west ham
5,2015-09-19,17,Matchweek 6,Sat,Away,W,2,1,Manchester City,29,53545,Mark Noble,4-1-4-1,Robert Madley,west ham
6,2015-09-26,15,Matchweek 7,Sat,Home,D,2,2,Norwich City,43,34857,Mark Noble,4-2-3-1,Mike Dean,west ham
7,2015-10-03,15,Matchweek 8,Sat,Away,D,2,2,Sunderland,56,42932,Mark Noble,4-2-3-1,Niel Swarbrick,west ham
8,2015-10-17,15,Matchweek 9,Sat,Away,W,3,1,Crystal Palace,62,24812,Mark Noble,4-1-4-1,Mark Clattenburg,west ham
9,2015-10-24,15,Matchweek 10,Sat,Home,W,2,1,Chelsea,46,34977,Mark Noble,4-2-3-1,Jonathan Moss,west ham
10,2015-10-31,15,Matchweek 11,Sat,Away,L,0,2,Watford,49,20598,Mark Noble,4-1-4-1,Keith Stroud,west ham
11,2015-11-07,15,Matchweek 12,Sat,Home,D,1,1,Everton,51,34977,Mark Noble,4-1-4-1,Paul Tierney,west ham
12,2015-11-22,16,Matchweek 13,Sun,Away,L,1,4,Tottenham,44,35968,Mark Noble,4-1-4-1,Anthony Taylor,west ham
13,2015-11-29,14,Matchweek 14,Sun,Home,D,1,1,West Brom,61,34914,Winston Reid,4-1-4-1,Martin Atkinson,west ham
14,2015-12-05,15,Matchweek 15,Sat,Away,D,0,0,Manchester Utd,37,75350,Mark Noble,4-1-4-1,Mark Clattenburg,west ham
15,2015-12-12,15,Matchweek 16,Sat,Home,D,0,0,Stoke City,47,34857,Mark Noble,4-1-4-1,Andre Marriner,west ham
16,2015-12-20,16,Matchweek 17,Sun,Away,D,0,0,Swansea City,27,20661,Mark Noble,4-1-4-1,Lee Mason,west ham
17,2015-12-26,15,Matchweek 18,Sat,Away,D,1,1,Aston Villa,41,38193,Mark Noble,4-3-1-2,Mike Dean,west ham
18,2015-12-28,17,Matchweek 19,Mon,Home,W,2,1,Southampton,49,34977,Mark Noble,4-3-3,Michael Oliver,west ham
19,2016-01-02,12,Matchweek 20,Sat,Home,W,2,0,Liverpool,36,34977,Mark Noble,4-4-2,Robert Madley,west ham
20,2016-01-12,19,Matchweek 21,Tue,Away,W,3,1,Bournemouth,51,11071,Mark Noble,4-2-3-1,Martin Atkinson,west ham
21,2016-01-16,15,Matchweek 22,Sat,Away,L,1,2,Newcastle Utd,49,50031,Mark Noble,4-3-3,Niel Swarbrick,west ham
22,2016-01-23,17,Matchweek 23,Sat,Home,D,2,2,Manchester City,47,34977,Mark Noble,4-3-3,Craig Pawson,west ham
23,2016-02-02,19,Matchweek 24,Tue,Home,W,2,0,Aston Villa,68,34914,Mark Noble,4-3-3,Jonathan Moss,west ham
24,2016-02-06,17,Matchweek 25,Sat,Away,L,0,1,Southampton,65,29161,Mark Noble,3-4-1-2,Mark Clattenburg,west ham
25,2016-02-13,15,Matchweek 26,Sat,Away,D,2,2,Norwich City,52,27101,Mark Noble,4-3-3,Mike Jones,west ham
26,2016-02-27,12,Matchweek 27,Sat,Home,W,1,0,Sunderland,53,34946,Mark Noble,4-3-3,Mike Dean,west ham
27,2016-03-02,19,Matchweek 28,Wed,Home,W,1,0,Tottenham,35,34977,Mark Noble,4-2-3-1,Andre Marriner,west ham
28,2016-03-05,15,Matchweek 29,Sat,Away,W,3,2,Everton,58,39000,Mark Noble,3-4-3,Anthony Taylor,west ham
29,2016-03-19,15,Matchweek 31,Sat,Away,D,2,2,Chelsea,41,41623,Mark Noble,4-1-4-1,Robert Madley,west ham
30,2016-04-02,15,Matchweek 32,Sat,Home,D,2,2,Crystal Palace,67,34857,Mark Noble,4-3-3,Mark Clattenburg,west ham
31,2016-04-09,12,Matchweek 33,Sat,Home,D,3,3,Arsenal,39,34977,Mark Noble,3-4-3,Craig Pawson,west ham
32,2016-04-17,13,Matchweek 34,Sun,Away,D,2,2,Leicester City,57,32104,Mark Noble,4-3-3,Jonathan Moss,west ham
33,2016-04-20,19,Matchweek 30,Wed,Home,W,3,1,Watford,46,34857,Mark Noble,4-3-3,Mike Dean,west ham
34,2016-04-30,15,Matchweek 36,Sat,Away,W,3,0,West Brom,59,25031,Mark Noble,4-4-2,Lee Mason,west ham
35,2016-05-07,15,Matchweek 37,Sat,Home,L,1,4,Swansea City,52,34907,Mark Noble,4-2-3-1,Michael Oliver,west ham
36,2016-05-10,20,Matchweek 35,Tue,Home,W,3,2,Manchester Utd,41,34602,Mark Noble,4-1-4-1,Mike Dean,west ham
37,2016-05-15,15,Matchweek 38,Sun,Away,L,1,2,Stoke City,53,27721,Mark Noble,4-1-4-1,Mike Jones,west ham
0,2015-08-09,16,Matchweek 1,Sun,Away,W,1,0,Stoke City,53,27654,Jordan Henderson,4-2-3-1,Anthony Taylor,liverpool
1,2015-08-17,20,Matchweek 2,Mon,Home,W,1,0,Bournemouth,55,44102,Jordan Henderson,4-2-3-1,Craig Pawson,liverpool
2,2015-08-24,20,Matchweek 3,Mon,Away,D,0,0,Arsenal,34,60080,James Milner,4-3-3,Michael Oliver,liverpool
3,2015-08-29,15,Matchweek 4,Sat,Home,L,0,3,West Ham,63,43680,James Milner,4-3-3,Kevin Friend,liverpool
4,2015-09-12,17,Matchweek 5,Sat,Away,L,1,3,Manchester Utd,44,75347,James Milner,4-3-3,Michael Oliver,liverpool
5,2015-09-20,16,Matchweek 6,Sun,Home,D,1,1,Norwich City,59,44072,James Milner,3-4-1-2,Anthony Taylor,liverpool
6,2015-09-26,15,Matchweek 7,Sat,Home,W,3,2,Aston Villa,62,44228,James Milner,3-4-1-2,Jonathan Moss,liverpool
7,2015-10-04,13,Matchweek 8,Sun,Away,D,1,1,Everton,49,39598,James Milner,3-5-2,Martin Atkinson,liverpool
8,2015-10-17,12,Matchweek 9,Sat,Away,D,0,0,Tottenham,52,35926,James Milner,4-2-3-1,Craig Pawson,liverpool
9,2015-10-25,16,Matchweek 10,Sun,Home,D,1,1,Southampton,60,44171,James Milner,4-3-2-1,Andre Marriner,liverpool
10,2015-10-31,12,Matchweek 11,Sat,Away,W,3,1,Chelsea,57,41577,James Milner,4-3-2-1,Mark Clattenburg,liverpool
11,2015-11-08,16,Matchweek 12,Sun,Home,L,1,2,Crystal Palace,64,44115,Lucas Leiva,4-2-3-1,Niel Swarbrick,liverpool
12,2015-11-21,17,Matchweek 13,Sat,Away,W,4,1,Manchester City,42,54444,James Milner,4-3-3,Jonathan Moss,liverpool
13,2015-11-29,16,Matchweek 14,Sun,Home,W,1,0,Swansea City,54,43905,James Milner,4-3-3,Anthony Taylor,liverpool
14,2015-12-06,16,Matchweek 15,Sun,Away,L,0,2,Newcastle Utd,60,51273,James Milner,4-2-3-1,Andre Marriner,liverpool
15,2015-12-13,16,Matchweek 16,Sun,Home,D,2,2,West Brom,70,44147,Jordan Henderson,4-3-3,Craig Pawson,liverpool
16,2015-12-20,13,Matchweek 17,Sun,Away,L,0,3,Watford,65,20707,Jordan Henderson,4-3-3,Mark Clattenburg,liverpool
17,2015-12-26,15,Matchweek 18,Sat,Home,W,1,0,Leicester City,65,44123,Jordan Henderson,4-2-3-1,Martin Atkinson,liverpool
18,2015-12-30,19,Matchweek 19,Wed,Away,W,1,0,Sunderland,58,45765,Jordan Henderson,4-2-3-1,Kevin Friend,liverpool
19,2016-01-02,12,Matchweek 20,Sat,Away,L,0,2,West Ham,64,34977,Dejan Lovren,4-2-3-1,Robert Madley,liverpool
20,2016-01-13,20,Matchweek 21,Wed,Home,D,3,3,Arsenal,60,44109,Jordan Henderson,4-3-3,Mike Jones,liverpool
21,2016-01-17,14,Matchweek 22,Sun,Home,L,0,1,Manchester Utd,53,43865,Jordan Henderson,4-3-3,Mark Clattenburg,liverpool
22,2016-01-23,12,Matchweek 23,Sat,Away,W,5,4,Norwich City,52,27108,Jordan Henderson,4-3-3,Lee Mason,liverpool
