,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
18,2018-12-26,17,Matchweek 19,Wed,Away,D,1,1,Brighton,0.8,1.1,67,30608.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,arsenal
19,2018-12-29,17,Matchweek 20,Sat,Away,L,1,5,Liverpool,1.0,3.8,52,53326.0,Aaron Ramsey,4-2-3-1,Michael Oliver,arsenal
20,2019-01-01,15,Matchweek 21,Tue,Home,W,4,1,Fulham,4.5,1.4,60,59887.0,Laurent Koscielny,3-4-3,Graham Scott,arsenal
21,2019-01-12,12,Matchweek 22,Sat,Away,L,0,1,West Ham,0.7,0.6,58,59946.0,Laurent Koscielny,3-4-3,Jonathan Moss,arsenal
22,2019-01-19,17,Matchweek 23,Sat,Home,W,2,0,Chelsea,1.5,0.9,36,59979.0,Laurent Koscielny,4-1-2-1-2◆,Anthony Taylor,arsenal
23,2019-01-29,19,Matchweek 24,Tue,Home,W,2,1,Cardiff City,2.6,0.8,70,59933.0,Mesut Özil,4-3-1-2,Mike Dean,arsenal
24,2019-02-03,16,Matchweek 25,Sun,Away,L,1,3,Manchester City,0.7,2.7,41,54483.0,Laurent Koscielny,4-4-2,Martin Atkinson,arsenal
25,2019-02-09,15,Matchweek 26,Sat,Away,W,2,1,Huddersfield,1.4,1.6,45,24182.0,Laurent Koscielny,3-4-3,Jonathan Moss,arsenal
26,2019-02-24,14,Matchweek 27,Sun,Home,W,2,0,Southampton,2.1,0.8,62,59877.0,Aaron Ramsey,4-2-3-1,Graham Scott,arsenal
27,2019-02-27,19,Matchweek 28,Wed,Home,W,5,1,Bournemouth,2.5,0.9,64,59618.0,Laurent Koscielny,3-4-3,Chris Kavanagh,arsenal
28,2019-03-02,12,Matchweek 29,Sat,Away,D,1,1,Tottenham,2.6,1.6,40,81332.0,Laurent Koscielny,4-2-3-1,Anthony Taylor,arsenal
29,2019-03-10,16,Matchweek 30,Sun,Home,W,2,0,Manchester Utd,1.7,2.3,46,60000.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,arsenal
30,2019-04-01,20,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,0.8,0.1,70,59869.0,Aaron Ramsey,3-4-3,Anthony Taylor,arsenal
31,2019-04-07,14,Matchweek 33,Sun,Away,L,0,1,Everton,0.3,2.4,57,39400.0,Mesut Özil,3-4-3,Kevin Friend,arsenal
32,2019-04-15,20,Matchweek 34,Mon,Away,W,1,0,Watford,2.3,1.0,65,20480.0,Laurent Koscielny,4-2-3-1,Craig Pawson,arsenal
33,2019-04-21,16,Matchweek 35,Sun,Home,L,2,3,Crystal Palace,1.2,1.6,72,59929.0,Laurent Koscielny,3-4-1-2,Jonathan Moss,arsenal
34,2019-04-24,19,Matchweek 31,Wed,Away,L,1,3,Wolves,0.8,1.2,70,31436.0,Laurent Koscielny,4-2-3-1,Stuart Attwell,arsenal
35,2019-04-28,12,Matchweek 36,Sun,Away,L,0,3,Leicester City,0.6,3.3,34,32037.0,Granit Xhaka,4-4-2,Michael Oliver,arsenal
36,2019-05-05,16,Matchweek 37,Sun,Home,D,1,1,Brighton,2.4,1.9,70,59965.0,Mesut Özil,4-3-1-2,Anthony Taylor,arsenal
37,2019-05-12,15,Matchweek 38,Sun,Away,W,3,1,Burnley,2.7,1.7,60,21461.0,Nacho Monreal,4-2-3-1,Mike Dean,arsenal
0,2018-08-10,20,Matchweek 1,Fri,Home,W,2,1,Leicester City,1.5,1.8,47,74439.0,Paul Pogba,4-3-3,Andre Marriner,manchester utd
1,2018-08-19,16,Matchweek 2,Sun,Away,L,2,3,Brighton,1.4,1.7,66,30592.0,Paul Pogba,4-3-3,Kevin Friend,manchester utd
2,2018-08-27,20,Matchweek 3,Mon,Home,L,0,3,Tottenham,1.5,1.2,57,74400.0,Antonio Valencia,3-5-1-1,Craig Pawson,manchester utd
3,2018-09-02,16,Matchweek 4,Sun,Away,W,2,0,Burnley,2.5,0.8,53,21525.0,Antonio Valencia,4-3-3,Jonathan Moss,manchester utd
4,2018-09-15,17,Matchweek 5,Sat,Away,W,2,1,Watford,1.9,1.3,57,20537.0,Antonio Valencia,4-3-3,Mike Dean,manchester utd
5,2018-09-22,15,Matchweek 6,Sat,Home,D,1,1,Wolves,0.6,1.0,64,74489.0,Antonio Valencia,4-3-3,Kevin Friend,manchester utd
6,2018-09-29,12,Matchweek 7,Sat,Away,L,1,3,West Ham,0.7,1.4,52,56938.0,Ashley Young,5-3-2,Michael Oliver,manchester utd
7,2018-10-06,17,Matchweek 8,Sat,Home,W,3,2,Newcastle Utd,1.9,1.6,72,74519.0,Ashley Young,4-3-3,Anthony Taylor,manchester utd
8,2018-10-20,12,Matchweek 9,Sat,Away,D,2,2,Chelsea,0.8,1.8,38,40721.0,Ashley Young,4-2-3-1,Mike Dean,manchester utd
9,2018-10-28,16,Matchweek 10,Sun,Home,W,2,1,Everton,2.3,1.8,54,74525.0,Ashley Young,4-3-3,Jonathan Moss,manchester utd
10,2018-11-03,12,Matchweek 11,Sat,Away,W,2,1,Bournemouth,3.0,1.6,51,10792.0,Ashley Young,4-3-3,Paul Tierney,manchester utd
11,2018-11-11,16,Matchweek 12,Sun,Away,L,1,3,Manchester City,1.1,1.9,35,54316.0,Ashley Young,4-3-3,Anthony Taylor,manchester utd
12,2018-11-24,15,Matchweek 13,Sat,Home,D,0,0,Crystal Palace,0.9,1.2,59,74516.0,Ashley Young,4-3-3,Lee Mason,manchester utd
13,2018-12-01,17,Matchweek 14,Sat,Away,D,2,2,Southampton,1.1,0.7,60,30187.0,Ashley Young,5-3-2,Kevin Friend,manchester utd
14,2018-12-05,20,Matchweek 15,Wed,Home,D,2,2,Arsenal,1.1,1.1,45,74507.0,Chris Smalling,3-4-1-2,Andre Marriner,manchester utd
15,2018-12-08,15,Matchweek 16,Sat,Home,W,4,1,Fulham,2.3,1.2,62,74523.0,Ashley Young,4-2-3-1,Lee Probert,manchester utd
16,2018-12-16,16,Matchweek 17,Sun,Away,L,1,3,Liverpool,0.7,2.5,36,52908.0,Ashley Young,4-4-1-1,Martin Atkinson,manchester utd
17,2018-12-22,17,Matchweek 18,Sat,Away,W,5,1,Cardiff City,2.8,1.4,73,33028.0,Ashley Young,4-3-3,Michael Oliver,manchester utd
18,2018-12-26,15,Matchweek 19,Wed,Home,W,3,1,Huddersfield,1.5,1.1,64,74523.0,David de Gea,4-2-3-1,Jonathan Moss,manchester utd
19,2018-12-30,16,Matchweek 20,Sun,Home,W,4,1,Bournemouth,2.9,0.5,65,74556.0,Ashley Young,4-2-3-1,Lee Mason,manchester utd
20,2019-01-02,20,Matchweek 21,Wed,Away,W,2,0,Newcastle Utd,2.6,0.7,64,52217.0,Antonio Valencia,4-2-3-1,Andre Marriner,manchester utd
21,2019-01-13,16,Matchweek 22,Sun,Away,W,1,0,Tottenham,0.8,1.8,39,80062.0,Ashley Young,4-1-2-1-2◆,Mike Dean,manchester utd
22,2019-01-19,15,Matchweek 23,Sat,Home,W,2,1,Brighton,2.4,0.8,56,74532.0,Ashley Young,4-3-3,Paul Tierney,manchester utd
23,2019-01-29,20,Matchweek 24,Tue,Home,D,2,2,Burnley,3.1,0.8,73,74529.0,Ashley Young,4-1-4-1,Jonathan Moss,manchester utd
24,2019-02-03,14,Matchweek 25,Sun,Away,W,1,0,Leicester City,1.3,1.5,55,32148.0,Ashley Young,4-2-2-2,Mike Dean,manchester utd
25,2019-02-09,12,Matchweek 26,Sat,Away,W,3,0,Fulham,1.9,2.2,49,25001.0,David de Gea,4-3-3,Paul Tierney,manchester utd
26,2019-02-24,14,Matchweek 27,Sun,Home,D,0,0,Liverpool,0.3,0.5,36,74519.0,Ashley Young,4-3-1-2,Michael Oliver,manchester utd
27,2019-02-27,20,Matchweek 28,Wed,Away,W,3,1,Crystal Palace,1.0,1.7,54,25754.0,Ashley Young,4-3-3,Martin Atkinson,manchester utd
28,2019-03-02,15,Matchweek 29,Sat,Home,W,3,2,Southampton,2.2,0.4,64,74459.0,Ashley Young,4-3-1-2,Stuart Attwell,manchester utd
29,2019-03-10,16,Matchweek 30,Sun,Away,L,0,2,Arsenal,2.3,1.7,54,60000.0,Ashley Young,4-4-2,Jonathan Moss,manchester utd
30,2019-03-30,15,Matchweek 32,Sat,Home,W,2,1,Watford,1.6,1.5,52,74543.0,Ashley Young,4-3-1-2,Stuart Attwell,manchester utd
31,2019-04-02,19,Matchweek 33,Tue,Away,L,1,2,Wolves,1.8,1.8,51,31302.0,Ashley Young,3-5-1-1,Mike Dean,manchester utd
32,2019-04-13,17,Matchweek 34,Sat,Home,W,2,1,West Ham,2.5,1.4,43,74478.0,David de Gea,4-2-3-1,Graham Scott,manchester utd
33,2019-04-21,13,Matchweek 35,Sun,Away,L,0,4,Everton,0.3,1.6,52,39395.0,David de Gea,4-3-3,Paul Tierney,manchester utd
34,2019-04-24,20,Matchweek 31,Wed,Home,L,0,2,Manchester City,0.5,0.5,37,74431.0,Ashley Young,5-3-2,Andre Marriner,manchester utd
35,2019-04-28,16,Matchweek 36,Sun,Home,D,1,1,Chelsea,1.1,1.7,52,74526.0,Ashley Young,4-3-1-2,Martin Atkinson,manchester utd
36,2019-05-05,14,Matchweek 37,Sun,Away,D,1,1,Huddersfield,1.8,1.0,64,24263.0,Ashley Young,4-3-1-2,Lee Mason,manchester utd
37,2019-05-12,15,Matchweek 38,Sun,Home,L,0,2,Cardiff City,1.5,1.6,73,74457.0,Ashley Young,4-3-1-2,Jonathan Moss,manchester utd
0,2018-08-11,17,Matchweek 1,Sat,Home,D,2,2,Everton,1.0,1.0,58,31231.0,Conor Coady,3-4-3,Craig Pawson,wolves
1,2018-08-18,15,Matchweek 2,Sat,Away,L,0,2,Leicester City,1.1,0.2,57,32043.0,Conor Coady,3-4-3,Mike Dean,wolves
2,2018-08-25,12,Matchweek 3,Sat,Home,D,1,1,Manchester City,1.0,1.6,29,31322.0,Conor Coady,3-4-3,Martin Atkinson,wolves
3,2018-09-01,15,Matchweek 4,Sat,Away,W,1,0,West Ham,1.0,1.1,52,56947.0,Conor Coady,3-4-3,Chris Kavanagh,wolves
4,2018-09-16,13,Matchweek 5,Sun,Home,W,1,0,Burnley,2.6,0.3,59,30406.0,Conor Coady,3-4-3,Andre Marriner,wolves
5,2018-09-22,15,Matchweek 6,Sat,Away,D,1,1,Manchester Utd,1.0,0.6,36,74489.0,Conor Coady,3-4-3,Kevin Friend,wolves
6,2018-09-29,15,Matchweek 7,Sat,Home,W,2,0,Southampton,1.6,0.8,49,31147.0,Conor Coady,3-4-3,Stuart Attwell,wolves
7,2018-10-06,15,Matchweek 8,Sat,Away,W,1,0,Crystal Palace,0.7,1.4,33,25715.0,Conor Coady,3-4-3,Michael Oliver,wolves
8,2018-10-20,15,Matchweek 9,Sat,Home,L,0,2,Watford,0.7,1.1,45,31144.0,Conor Coady,3-4-3,Lee Mason,wolves
9,2018-10-27,15,Matchweek 10,Sat,Away,L,0,1,Brighton,1.4,0.9,60,30654.0,Conor Coady,3-4-3,Anthony Taylor,wolves
10,2018-11-03,19,Matchweek 11,Sat,Home,L,2,3,Tottenham,2.7,1.4,49,31185.0,Conor Coady,3-4-3,Mike Dean,wolves
11,2018-11-11,16,Matchweek 12,Sun,Away,D,1,1,Arsenal,1.9,0.9,29,60030.0,Conor Coady,3-4-3,Stuart Attwell,wolves
12,2018-11-25,16,Matchweek 13,Sun,Home,L,0,2,Huddersfield,0.8,0.7,46,30130.0,Conor Coady,3-4-3,Kevin Friend,wolves
13,2018-11-30,20,Matchweek 14,Fri,Away,L,1,2,Cardiff City,0.8,1.0,52,30213.0,Conor Coady,3-4-3,Andre Marriner,wolves
14,2018-12-05,19,Matchweek 15,Wed,Home,W,2,1,Chelsea,0.7,1.3,30,31300.0,Conor Coady,3-4-3,Jonathan Moss,wolves
15,2018-12-09,16,Matchweek 16,Sun,Away,W,2,1,Newcastle Utd,1.8,0.6,49,50223.0,Conor Coady,3-4-3,Mike Dean,wolves
16,2018-12-15,15,Matchweek 17,Sat,Home,W,2,0,Bournemouth,1.8,0.6,38,30997.0,Conor Coady,3-4-1-2,Simon Hooper,wolves
17,2018-12-21,20,Matchweek 18,Fri,Home,L,0,2,Liverpool,0.9,1.9,39,31358.0,Conor Coady,3-4-1-2,Craig Pawson,wolves
18,2018-12-26,12,Matchweek 19,Wed,Away,D,1,1,Fulham,1.4,1.2,70,24382.0,Conor Coady,3-4-1-2,Andre Marriner,wolves
19,2018-12-29,15,Matchweek 20,Sat,Away,W,3,1,Tottenham,0.9,0.3,40,46356.0,Conor Coady,3-4-3,Stuart Attwell,wolves
20,2019-01-02,19,Matchweek 21,Wed,Home,L,0,2,Crystal Palace,0.5,1.9,52,30666.0,Conor Coady,3-4-3,Roger East,wolves
21,2019-01-14,20,Matchweek 22,Mon,Away,L,0,3,Manchester City,0.1,2.8,24,54171.0,Conor Coady,3-5-2,Craig Pawson,wolves
22,2019-01-19,12,Matchweek 23,Sat,Home,W,4,3,Leicester City,1.9,1.9,46,31278.0,Conor Coady,3-5-2,Chris Kavanagh,wolves
23,2019-01-29,19,Matchweek 24,Tue,Home,W,3,0,West Ham,2.2,0.2,55,31122.0,Conor Coady,3-5-2,David Coote,wolves
24,2019-02-02,15,Matchweek 25,Sat,Away,W,3,1,Everton,1.4,1.2,36,39380.0,Conor Coady,3-5-2,Lee Mason,wolves
25,2019-02-11,20,Matchweek 26,Mon,Home,D,1,1,Newcastle Utd,2.3,0.4,59,30687.0,Conor Coady,3-5-2,Graham Scott,wolves
26,2019-02-23,15,Matchweek 27,Sat,Away,D,1,1,Bournemouth,1.5,2.4,55,10671.0,Conor Coady,3-5-2,Roger East,wolves
27,2019-02-26,19,Matchweek 28,Tue,Away,L,0,1,Huddersfield,0.6,1.6,50,22714.0,Conor Coady,3-5-2,David Coote,wolves
28,2019-03-02,15,Matchweek 29,Sat,Home,W,2,0,Cardiff City,2.8,0.6,56,31309.0,Conor Coady,3-5-2,Andre Marriner,wolves
29,2019-03-10,14,Matchweek 30,Sun,Away,D,1,1,Chelsea,0.5,1.1,24,40692.0,Conor Coady,3-5-2,Michael Oliver,wolves
30,2019-03-30,15,Matchweek 32,Sat,Away,L,0,2,Burnley,0.5,0.5,62,20990.0,Conor Coady,3-5-2,Chris Kavanagh,wolves
31,2019-04-02,19,Matchweek 33,Tue,Home,W,2,1,Manchester Utd,1.8,1.8,49,31302.0,Conor Coady,3-5-2,Mike Dean,wolves
32,2019-04-13,15,Matchweek 34,Sat,Away,L,1,3,Southampton,0.8,2.9,69,31708.0,Conor Coady,3-5-2,Jonathan Moss,wolves
33,2019-04-20,15,Matchweek 35,Sat,Home,D,0,0,Brighton,2.7,0.2,68,31096.0,Conor Coady,3-5-2,Craig Pawson,wolves
34,2019-04-24,19,Matchweek 31,Wed,Home,W,3,1,Arsenal,1.2,0.8,30,31436.0,Conor Coady,3-5-2,Stuart Attwell,wolves
35,2019-04-27,15,Matchweek 36,Sat,Away,W,2,1,Watford,2.0,0.8,44,20323.0,Conor Coady,3-5-2,Simon Hooper,wolves
36,2019-05-04,15,Matchweek 37,Sat,Home,W,1,0,Fulham,2.0,0.5,40,30456.0,Conor Coady,3-5-2,Jonathan Moss,wolves
37,2019-05-12,15,Matchweek 38,Sun,Away,L,0,2,Liverpool,1.3,1.6,41,53331.0,Conor Coady,3-5-2,Martin Atkinson,wolves
0,2018-08-11,17,Matchweek 1,Sat,Away,D,2,2,Wolves,1.0,1.0,42,31231.0,Phil Jagielka,4-2-3-1,Craig Pawson,everton
1,2018-08-18,15,Matchweek 2,Sat,Home,W,2,1,Southampton,1.5,1.7,57,38601.0,Séamus Coleman,4-2-3-1,Lee Mason,everton
2,2018-08-25,15,Matchweek 3,Sat,Away,D,2,2,Bournemouth,0.6,2.2,50,10654.0,Leighton Baines,4-4-1-1,Lee Probert,everton
3,2018-09-01,15,Matchweek 4,Sat,Home,D,1,1,Huddersfield,0.8,0.4,57,38767.0,Séamus Coleman,4-2-3-1,Stuart Attwell,everton
4,2018-09-16,16,Matchweek 5,Sun,Home,L,1,3,West Ham,1.4,1.2,56,39161.0,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,everton
5,2018-09-23,16,Matchweek 6,Sun,Away,L,0,2,Arsenal,0.8,0.8,38,59964.0,Tom Davies,4-2-3-1,Jonathan Moss,everton
6,2018-09-29,15,Matchweek 7,Sat,Home,W,3,0,Fulham,2.3,0.5,51,38788.0,Tom Davies,4-2-3-1,Roger East,everton
7,2018-10-06,15,Matchweek 8,Sat,Away,W,2,1,Leicester City,1.3,0.9,48,32007.0,Tom Davies,4-2-3-1,Andre Marriner,everton
8,2018-10-21,16,Matchweek 9,Sun,Home,W,2,0,Crystal Palace,1.8,1.3,59,38668.0,Séamus Coleman,4-2-3-1,Anthony Taylor,everton
9,2018-10-28,16,Matchweek 10,Sun,Away,L,1,2,Manchester Utd,1.8,2.3,46,74525.0,Séamus Coleman,4-2-3-1,Jonathan Moss,everton
10,2018-11-03,15,Matchweek 11,Sat,Home,W,3,1,Brighton,2.0,0.5,61,38966.0,Séamus Coleman,4-2-3-1,David Coote,everton
11,2018-11-11,14,Matchweek 12,Sun,Away,D,0,0,Chelsea,0.3,1.2,32,40345.0,Séamus Coleman,4-2-3-1,Kevin Friend,everton
12,2018-11-24,15,Matchweek 13,Sat,Home,W,1,0,Cardiff City,2.1,1.0,70,39139.0,Séamus Coleman,4-2-3-1,Paul Tierney,everton
13,2018-12-02,16,Matchweek 14,Sun,Away,L,0,1,Liverpool,1.1,2.9,42,51756.0,Séamus Coleman,4-4-1-1,Chris Kavanagh,everton
14,2018-12-05,19,Matchweek 15,Wed,Home,D,1,1,Newcastle Utd,1.8,1.5,75,39350.0,Séamus Coleman,4-2-3-1,Lee Mason,everton
15,2018-12-10,20,Matchweek 16,Mon,Home,D,2,2,Watford,1.7,1.7,56,38400.0,Séamus Coleman,4-2-3-1,Kevin Friend,everton
16,2018-12-15,12,Matchweek 17,Sat,Away,L,1,3,Manchester City,1.5,1.7,33,54173.0,Séamus Coleman,5-4-1,Craig Pawson,everton
17,2018-12-23,16,Matchweek 18,Sun,Home,L,2,6,Tottenham,0.9,2.0,42,39319.0,Séamus Coleman,4-2-3-1,Paul Tierney,everton
18,2018-12-26,15,Matchweek 19,Wed,Away,W,5,1,Burnley,1.5,2.0,51,21484.0,Séamus Coleman,3-4-3,Michael Oliver,everton
19,2018-12-29,15,Matchweek 20,Sat,Away,L,0,1,Brighton,0.7,1.1,54,30597.0,Séamus Coleman,3-4-3,Andy Madley,everton
20,2019-01-01,12,Matchweek 21,Tue,Home,L,0,1,Leicester City,1.0,0.6,59,39052.0,Gylfi Sigurðsson,4-2-3-1,Martin Atkinson,everton
21,2019-01-13,14,Matchweek 22,Sun,Home,W,2,0,Bournemouth,1.0,1.9,51,38113.0,Séamus Coleman,4-2-3-1,Anthony Taylor,everton
22,2019-01-19,15,Matchweek 23,Sat,Away,L,1,2,Southampton,0.9,0.7,61,29989.0,Séamus Coleman,4-2-3-1,Graham Scott,everton
23,2019-01-29,19,Matchweek 24,Tue,Away,W,1,0,Huddersfield,1.1,0.7,42,23699.0,Leighton Baines,4-1-4-1,Stuart Attwell,everton
24,2019-02-02,15,Matchweek 25,Sat,Home,L,1,3,Wolves,1.2,1.4,64,39380.0,Leighton Baines,4-1-4-1,Lee Mason,everton
25,2019-02-06,19,Matchweek 27,Wed,Home,L,0,2,Manchester City,0.1,2.2,39,39322.0,Tom Davies,4-2-3-1,Craig Pawson,everton
26,2019-02-09,15,Matchweek 26,Sat,Away,L,0,1,Watford,0.7,1.3,56,20333.0,Tom Davies,4-2-3-1,Lee Probert,everton
27,2019-02-26,19,Matchweek 28,Tue,Away,W,3,0,Cardiff City,1.0,0.3,66,31849.0,Phil Jagielka,4-2-3-1,Kevin Friend,everton
28,2019-03-03,16,Matchweek 29,Sun,Home,D,0,0,Liverpool,0.3,1.1,43,39335.0,Séamus Coleman,4-4-1-1,Martin Atkinson,everton
29,2019-03-09,15,Matchweek 30,Sat,Away,L,2,3,Newcastle Utd,1.1,2.4,55,52242.0,Gylfi Sigurðsson,4-2-3-1,Lee Mason,everton
30,2019-03-17,16,Matchweek 31,Sun,Home,W,2,0,Chelsea,2.3,1.4,33,39356.0,Séamus Coleman,4-2-3-1,Anthony Taylor,everton
31,2019-03-30,17,Matchweek 32,Sat,Away,W,2,0,West Ham,1.8,0.1,51,59988.0,Séamus Coleman,4-2-3-1,Paul Tierney,everton
32,2019-04-07,14,Matchweek 33,Sun,Home,W,1,0,Arsenal,2.4,0.3,43,39400.0,Phil Jagielka,4-2-3-1,Kevin Friend,everton
33,2019-04-13,15,Matchweek 34,Sat,Away,L,0,2,Fulham,1.1,1.5,59,24971.0,Phil Jagielka,4-2-3-1,Lee Probert,everton
34,2019-04-21,13,Matchweek 35,Sun,Home,W,4,0,Manchester Utd,1.6,0.3,48,39395.0,Séamus Coleman,4-2-3-1,Paul Tierney,everton
35,2019-04-27,15,Matchweek 36,Sat,Away,D,0,0,Crystal Palace,1.5,0.3,63,25789.0,Séamus Coleman,4-2-3-1,Lee Mason,everton
36,2019-05-03,20,Matchweek 37,Fri,Home,W,2,0,Burnley,1.7,0.3,59,39303.0,Séamus Coleman,4-2-3-1,Chris Kavanagh,everton
37,2019-05-12,15,Matchweek 38,Sun,Away,D,2,2,Tottenham,2.0,0.6,45,60124.0,Gylfi Sigurðsson,4-2-3-1,Andre Marriner,everton
0,2018-08-10,20,Matchweek 1,Fri,Away,L,1,2,Manchester Utd,1.8,1.5,53,74439.0,Wes Morgan,4-2-3-1,Andre Marriner,leicester city
1,2018-08-18,15,Matchweek 2,Sat,Home,W,2,0,Wolves,0.2,1.1,43,32043.0,Kasper Schmeichel,4-2-3-1,Mike Dean,leicester city
2,2018-08-25,15,Matchweek 3,Sat,Away,W,2,1,Southampton,0.6,0.5,48,29925.0,Wes Morgan,4-2-3-1,Jonathan Moss,leicester city
3,2018-09-01,12,Matchweek 4,Sat,Home,L,1,2,Liverpool,1.0,1.0,51,32149.0,Wes Morgan,4-2-3-1,Paul Tierney,leicester city
4,2018-09-15,15,Matchweek 5,Sat,Away,L,2,4,Bournemouth,2.3,2.3,53,10543.0,Wes Morgan,4-2-3-1,Craig Pawson,leicester city
5,2018-09-22,15,Matchweek 6,Sat,Home,W,3,1,Huddersfield,1.7,0.7,61,31676.0,Kasper Schmeichel,4-2-3-1,David Coote,leicester city
6,2018-09-29,15,Matchweek 7,Sat,Away,W,2,0,Newcastle Utd,1.3,0.4,59,51523.0,Wes Morgan,4-2-3-1,Simon Hooper,leicester city
7,2018-10-06,15,Matchweek 8,Sat,Home,L,1,2,Everton,0.9,1.3,52,32007.0,Wes Morgan,4-2-3-1,Andre Marriner,leicester city
8,2018-10-22,20,Matchweek 9,Mon,Away,L,1,3,Arsenal,0.5,2.7,32,59886.0,Kasper Schmeichel,3-4-1-2,Chris Kavanagh,leicester city
9,2018-10-27,17,Matchweek 10,Sat,Home,D,1,1,West Ham,1.7,1.4,64,31848.0,Kasper Schmeichel,4-2-3-1,Michael Oliver,leicester city
10,2018-11-03,15,Matchweek 11,Sat,Away,W,1,0,Cardiff City,2.1,0.9,59,30877.0,Wes Morgan,4-2-3-1,Lee Probert,leicester city
11,2018-11-10,15,Matchweek 12,Sat,Home,D,0,0,Burnley,1.8,0.4,62,32184.0,Wes Morgan,4-2-3-1,Mike Dean,leicester city
12,2018-11-24,15,Matchweek 13,Sat,Away,D,1,1,Brighton,1.2,1.0,46,30553.0,Wes Morgan,4-2-3-1,Chris Kavanagh,leicester city
13,2018-12-01,15,Matchweek 14,Sat,Home,W,2,0,Watford,1.3,1.2,38,31353.0,Wes Morgan,4-2-3-1,Graham Scott,leicester city
14,2018-12-05,19,Matchweek 15,Wed,Away,D,1,1,Fulham,1.2,1.4,54,22881.0,Wes Morgan,4-2-3-1,David Coote,leicester city
15,2018-12-08,19,Matchweek 16,Sat,Home,L,0,2,Tottenham,0.4,0.9,43,31957.0,Wes Morgan,4-3-3,Craig Pawson,leicester city
16,2018-12-15,15,Matchweek 17,Sat,Away,L,0,1,Crystal Palace,1.0,0.5,56,24738.0,Wes Morgan,4-2-3-1,Michael Oliver,leicester city
17,2018-12-22,15,Matchweek 18,Sat,Away,W,1,0,Chelsea,0.5,2.4,28,40558.0,Wes Morgan,4-3-3,Lee Probert,leicester city
18,2018-12-26,15,Matchweek 19,Wed,Home,W,2,1,Manchester City,1.3,1.4,34,32090.0,Wes Morgan,4-3-3,Mike Dean,leicester city
19,2018-12-29,15,Matchweek 20,Sat,Home,L,0,1,Cardiff City,1.8,0.6,62,32047.0,Kasper Schmeichel,4-2-3-1,Simon Hooper,leicester city
20,2019-01-01,12,Matchweek 21,Tue,Away,W,1,0,Everton,0.6,1.0,41,39052.0,Kasper Schmeichel,4-3-3,Martin Atkinson,leicester city
21,2019-01-12,15,Matchweek 22,Sat,Home,L,1,2,Southampton,1.7,1.5,71,31491.0,Wes Morgan,4-3-3,Michael Oliver,leicester city
22,2019-01-19,12,Matchweek 23,Sat,Away,L,3,4,Wolves,1.9,1.9,54,31278.0,Wes Morgan,4-2-3-1,Chris Kavanagh,leicester city
23,2019-01-30,20,Matchweek 24,Wed,Away,D,1,1,Liverpool,1.1,0.6,28,53092.0,Kasper Schmeichel,4-4-1-1,Martin Atkinson,leicester city
24,2019-02-03,14,Matchweek 25,Sun,Home,L,0,1,Manchester Utd,1.5,1.3,45,32148.0,Kasper Schmeichel,4-2-3-1,Mike Dean,leicester city
25,2019-02-10,13,Matchweek 26,Sun,Away,L,1,3,Tottenham,3.3,1.1,47,44154.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,leicester city
26,2019-02-23,17,Matchweek 27,Sat,Home,L,1,4,Crystal Palace,1.2,1.7,64,31778.0,Kasper Schmeichel,4-3-3,Anthony Taylor,leicester city
27,2019-02-26,19,Matchweek 28,Tue,Home,W,2,1,Brighton,1.8,1.2,49,30558.0,Kasper Schmeichel,4-3-3,Lee Probert,leicester city
28,2019-03-03,12,Matchweek 29,Sun,Away,L,1,2,Watford,0.9,0.8,61,20062.0,Wes Morgan,3-4-3,Jonathan Moss,leicester city
29,2019-03-09,15,Matchweek 30,Sat,Home,W,3,1,Fulham,2.0,0.2,52,32017.0,Kasper Schmeichel,4-3-3,David Coote,leicester city
30,2019-03-16,15,Matchweek 31,Sat,Away,W,2,1,Burnley,0.9,1.0,38,20719.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,leicester city
31,2019-03-30,15,Matchweek 32,Sat,Home,W,2,0,Bournemouth,1.3,0.8,58,31530.0,Wes Morgan,4-1-4-1,Lee Mason,leicester city
32,2019-04-06,15,Matchweek 33,Sat,Away,W,4,1,Huddersfield,3.5,1.7,55,24126.0,Wes Morgan,4-1-4-1,David Coote,leicester city
33,2019-04-12,20,Matchweek 34,Fri,Home,L,0,1,Newcastle Utd,1.0,1.1,71,32108.0,Wes Morgan,4-1-4-1,Chris Kavanagh,leicester city
34,2019-04-20,15,Matchweek 35,Sat,Away,D,2,2,West Ham,0.9,1.2,51,59960.0,Kasper Schmeichel,4-4-1-1,Lee Probert,leicester city
35,2019-04-28,12,Matchweek 36,Sun,Home,W,3,0,Arsenal,3.3,0.6,66,32037.0,Kasper Schmeichel,4-1-4-1,Michael Oliver,leicester city
36,2019-05-06,20,Matchweek 37,Mon,Away,L,0,1,Manchester City,0.5,1.0,39,54506.0,Kasper Schmeichel,4-5-1,Mike Dean,leicester city
