,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
1,2017-08-21,20,Matchweek 2,Mon,Home,D,1,1,Everton,64,49108,Vincent Kompany,3-1-4-2,Robert Madley,manchester city,1.1,0.6
2,2017-08-26,12,Matchweek 3,Sat,Away,W,2,1,Bournemouth,70,10419,Vincent Kompany,4-3-3,Mike Dean,manchester city,1.4,0.5
3,2017-09-09,12,Matchweek 4,Sat,Home,W,5,0,Liverpool,66,54172,David Silva,3-1-4-2,Jonathan Moss,manchester city,2.4,0.7
4,2017-09-16,15,Matchweek 5,Sat,Away,W,6,0,Watford,67,20305,David Silva,4-3-3,Anthony Taylor,manchester city,3.3,0.5
5,2017-09-23,15,Matchweek 6,Sat,Home,W,5,0,Crystal Palace,71,53526,David Silva,4-3-3,Niel Swarbrick,manchester city,4.5,0.6
6,2017-09-30,17,Matchweek 7,Sat,Away,W,1,0,Chelsea,61,41530,David Silva,4-3-3,Martin Atkinson,manchester city,0.9,0.5
7,2017-10-14,15,Matchweek 8,Sat,Home,W,7,2,Stoke City,79,54128,David Silva,4-3-3,Craig Pawson,manchester city,3.8,0.5
8,2017-10-21,15,Matchweek 9,Sat,Home,W,3,0,Burnley,77,54118,David Silva,4-3-3,Roger East,manchester city,3.1,0.2
9,2017-10-28,15,Matchweek 10,Sat,Away,W,3,2,West Brom,77,24003,David Silva,4-3-3,Mike Jones,manchester city,2.3,1.5
10,2017-11-05,14,Matchweek 11,Sun,Home,W,3,1,Arsenal,57,54286,David Silva,4-3-3,Michael Oliver,manchester city,1.8,0.3
11,2017-11-18,15,Matchweek 12,Sat,Away,W,2,0,Leicester City,73,31908,Vincent Kompany,4-3-3,Graham Scott,manchester city,1.9,0.2
12,2017-11-26,16,Matchweek 13,Sun,Away,W,2,1,Huddersfield,78,24121,Vincent Kompany,4-3-3,Craig Pawson,manchester city,2.6,0.6
13,2017-11-29,20,Matchweek 14,Wed,Home,W,2,1,Southampton,74,53407,Vincent Kompany,4-3-3,Paul Tierney,manchester city,1.4,1.3
14,2017-12-03,16,Matchweek 15,Sun,Home,W,2,1,West Ham,76,54203,David Silva,4-3-3,Mike Dean,manchester city,2.3,0.6
15,2017-12-10,16,Matchweek 16,Sun,Away,W,2,1,Manchester Utd,64,74847,Vincent Kompany,4-3-3,Michael Oliver,manchester city,1.7,1.4
16,2017-12-13,19,Matchweek 17,Wed,Away,W,4,0,Swansea City,78,20870,David Silva,4-3-3,Anthony Taylor,manchester city,2.7,0.6
17,2017-12-16,17,Matchweek 18,Sat,Home,W,4,1,Tottenham,52,54214,Fernandinho,4-3-3,Craig Pawson,manchester city,3.4,0.2
18,2017-12-23,15,Matchweek 19,Sat,Home,W,4,0,Bournemouth,78,54270,Vincent Kompany,4-3-3,Mike Jones,manchester city,1.5,0.4
19,2017-12-27,19,Matchweek 20,Wed,Away,W,1,0,Newcastle Utd,77,52311,Vincent Kompany,4-3-3,Andre Marriner,manchester city,1.8,0.2
20,2017-12-31,12,Matchweek 21,Sun,Away,D,0,0,Crystal Palace,74,25804,Fernandinho,4-3-3,Jonathan Moss,manchester city,1.3,1.3
21,2018-01-02,20,Matchweek 22,Tue,Home,W,3,1,Watford,76,53556,David Silva,4-3-3,Lee Mason,manchester city,2.1,1.0
22,2018-01-14,16,Matchweek 23,Sun,Away,L,3,4,Liverpool,64,53285,Fernandinho,4-3-3,Andre Marriner,manchester city,0.8,0.8
23,2018-01-20,17,Matchweek 24,Sat,Home,W,3,1,Newcastle Utd,80,54452,David Silva,4-3-3,Paul Tierney,manchester city,2.1,1.0
24,2018-01-31,20,Matchweek 25,Wed,Home,W,3,0,West Brom,73,53241,David Silva,4-3-3,Robert Madley,manchester city,2.3,0.2
25,2018-02-03,12,Matchweek 26,Sat,Away,D,1,1,Burnley,70,21658,Vincent Kompany,4-3-3,Martin Atkinson,manchester city,1.8,0.9
26,2018-02-10,17,Matchweek 27,Sat,Home,W,5,1,Leicester City,70,54416,Fernandinho,4-3-3,Mike Jones,manchester city,2.5,0.1
27,2018-03-01,19,Matchweek 28,Thu,Away,W,3,0,Arsenal,54,58420,Vincent Kompany,4-3-3,Andre Marriner,manchester city,1.5,1.3
28,2018-03-04,16,Matchweek 29,Sun,Home,W,1,0,Chelsea,71,54328,David Silva,4-3-3,Michael Oliver,manchester city,0.9,0.1
29,2018-03-12,20,Matchweek 30,Mon,Away,W,2,0,Stoke City,76,29138,Vincent Kompany,4-3-3,Jonathan Moss,manchester city,1.6,0.4
30,2018-03-31,17,Matchweek 32,Sat,Away,W,3,1,Everton,81,39221,Vincent Kompany,3-5-2,Paul Tierney,manchester city,1.5,0.9
31,2018-04-07,17,Matchweek 33,Sat,Home,L,2,3,Manchester Utd,64,54259,Vincent Kompany,4-3-3,Martin Atkinson,manchester city,2.6,1.1
32,2018-04-14,19,Matchweek 34,Sat,Away,W,3,1,Tottenham,52,80811,Vincent Kompany,4-3-3,Jonathan Moss,manchester city,2.9,0.4
33,2018-04-22,16,Matchweek 35,Sun,Home,W,5,0,Swansea City,82,54387,Vincent Kompany,4-3-3,Craig Pawson,manchester city,3.2,0.3
34,2018-04-29,14,Matchweek 36,Sun,Away,W,4,1,West Ham,74,56904,Fernandinho,4-3-3,Niel Swarbrick,manchester city,2.4,0.2
35,2018-05-06,13,Matchweek 37,Sun,Home,D,0,0,Huddersfield,78,54350,David Silva,4-3-3,Mike Dean,manchester city,0.8,0.2
36,2018-05-09,20,Matchweek 31,Wed,Home,W,3,1,Brighton,73,54013,Yaya Touré,4-3-3,Paul Tierney,manchester city,1.6,1.2
37,2018-05-13,15,Matchweek 38,Sun,Away,W,1,0,Southampton,69,31882,Fernandinho,4-3-3,Andre Marriner,manchester city,0.8,0.5
0,2017-08-13,16,Matchweek 1,Sun,Home,W,4,0,West Ham,55,74928,Antonio Valencia,4-2-3-1,Martin Atkinson,manchester utd,2.1,0.5
1,2017-08-19,12,Matchweek 2,Sat,Away,W,4,0,Swansea City,58,20862,Antonio Valencia,4-2-3-1,Jonathan Moss,manchester utd,3.0,0.4
2,2017-08-26,17,Matchweek 3,Sat,Home,W,2,0,Leicester City,69,75021,Antonio Valencia,4-2-3-1,Michael Oliver,manchester utd,2.8,0.9
3,2017-09-09,17,Matchweek 4,Sat,Away,D,2,2,Stoke City,63,29320,Antonio Valencia,4-3-3,Niel Swarbrick,manchester utd,2.1,1.2
4,2017-09-17,16,Matchweek 5,Sun,Home,W,4,0,Everton,49,75042,Antonio Valencia,4-2-3-1,Andre Marriner,manchester utd,2.9,1.1
5,2017-09-23,15,Matchweek 6,Sat,Away,W,1,0,Southampton,40,31930,Antonio Valencia,4-2-3-1,Craig Pawson,manchester utd,1.2,1.0
6,2017-09-30,15,Matchweek 7,Sat,Home,W,4,0,Crystal Palace,59,75118,David de Gea,4-2-3-1,Mike Dean,manchester utd,2.8,0.4
7,2017-10-14,12,Matchweek 8,Sat,Away,D,0,0,Liverpool,38,52912,Antonio Valencia,4-2-3-1,Martin Atkinson,manchester utd,0.2,1.5
8,2017-10-21,15,Matchweek 9,Sat,Away,L,1,2,Huddersfield,77,24426,Antonio Valencia,4-2-3-1,Lee Mason,manchester utd,0.8,1.2
9,2017-10-28,12,Matchweek 10,Sat,Home,W,1,0,Tottenham,45,75034,Antonio Valencia,3-4-1-2,Jonathan Moss,manchester utd,0.8,1.2
10,2017-11-05,16,Matchweek 11,Sun,Away,L,0,1,Chelsea,46,41615,Antonio Valencia,3-4-1-2,Anthony Taylor,manchester utd,0.7,1.6
11,2017-11-18,17,Matchweek 12,Sat,Home,W,4,1,Newcastle Utd,65,75035,Antonio Valencia,4-2-3-1,Craig Pawson,manchester utd,3.1,1.1
12,2017-11-25,15,Matchweek 13,Sat,Home,W,1,0,Brighton,58,75018,Antonio Valencia,4-2-3-1,Niel Swarbrick,manchester utd,1.2,0.5
13,2017-11-28,20,Matchweek 14,Tue,Away,W,4,2,Watford,41,20552,Antonio Valencia,3-4-3,Jonathan Moss,manchester utd,1.2,1.4
14,2017-12-02,17,Matchweek 15,Sat,Away,W,3,1,Arsenal,25,59547,Antonio Valencia,3-4-1-2,Andre Marriner,manchester utd,1.8,4.7
15,2017-12-10,16,Matchweek 16,Sun,Home,L,1,2,Manchester City,36,74847,Antonio Valencia,4-2-3-1,Michael Oliver,manchester utd,1.4,1.7
16,2017-12-13,20,Matchweek 17,Wed,Home,W,1,0,Bournemouth,57,74798,Antonio Valencia,4-2-3-1,Graham Scott,manchester utd,1.1,0.8
17,2017-12-17,14,Matchweek 18,Sun,Away,W,2,1,West Brom,56,24782,Antonio Valencia,4-2-3-1,Anthony Taylor,manchester utd,0.7,1.1
18,2017-12-23,19,Matchweek 19,Sat,Away,D,2,2,Leicester City,51,32202,Paul Pogba,4-2-3-1,Jonathan Moss,manchester utd,1.9,1.4
19,2017-12-26,15,Matchweek 20,Tue,Home,D,2,2,Burnley,71,75046,Paul Pogba,4-2-3-1,Martin Atkinson,manchester utd,2.0,0.5
20,2017-12-30,17,Matchweek 21,Sat,Home,D,0,0,Southampton,54,75051,Paul Pogba,4-2-3-1,Craig Pawson,manchester utd,1.7,0.6
21,2018-01-01,17,Matchweek 22,Mon,Away,W,2,0,Everton,60,39188,Paul Pogba,4-3-3,Andre Marriner,manchester utd,1.4,1.2
22,2018-01-15,20,Matchweek 23,Mon,Home,W,3,0,Stoke City,60,74726,Antonio Valencia,4-2-3-1,Anthony Taylor,manchester utd,1.5,1.3
23,2018-01-20,15,Matchweek 24,Sat,Away,W,1,0,Burnley,52,21841,Antonio Valencia,4-3-3,Mike Dean,manchester utd,0.8,1.0
24,2018-01-31,20,Matchweek 25,Wed,Away,L,0,2,Tottenham,48,81978,Antonio Valencia,4-2-3-1,Andre Marriner,manchester utd,1.0,1.5
25,2018-02-03,15,Matchweek 26,Sat,Home,W,2,0,Huddersfield,74,74742,Antonio Valencia,4-2-3-1,Stuart Attwell,manchester utd,1.6,0.2
26,2018-02-11,14,Matchweek 27,Sun,Away,L,0,1,Newcastle Utd,64,52309,Antonio Valencia,4-2-3-1,Craig Pawson,manchester utd,1.9,0.5
27,2018-02-25,14,Matchweek 28,Sun,Home,W,2,1,Chelsea,44,75060,Antonio Valencia,4-1-2-1-2◆,Martin Atkinson,manchester utd,1.2,1.7
28,2018-03-05,20,Matchweek 29,Mon,Away,W,3,2,Crystal Palace,69,25840,Antonio Valencia,4-3-3,Niel Swarbrick,manchester utd,1.2,0.6
29,2018-03-10,12,Matchweek 30,Sat,Home,W,2,1,Liverpool,33,74855,Antonio Valencia,4-2-3-1,Craig Pawson,manchester utd,0.7,0.7
30,2018-03-31,15,Matchweek 32,Sat,Home,W,2,0,Swansea City,66,75038,Antonio Valencia,4-2-3-1,Robert Madley,manchester utd,2.2,0.2
31,2018-04-07,17,Matchweek 33,Sat,Away,W,3,2,Manchester City,36,54259,Antonio Valencia,4-3-3,Martin Atkinson,manchester utd,1.1,2.6
32,2018-04-15,16,Matchweek 34,Sun,Home,L,0,1,West Brom,70,75095,Antonio Valencia,4-3-3,Paul Tierney,manchester utd,0.7,0.7
33,2018-04-18,19,Matchweek 35,Wed,Away,W,2,0,Bournemouth,55,10952,David de Gea,4-3-3,Graham Scott,manchester utd,1.3,1.2
34,2018-04-29,16,Matchweek 36,Sun,Home,W,2,1,Arsenal,59,75035,Antonio Valencia,4-3-3,Kevin Friend,manchester utd,1.7,0.5
35,2018-05-04,20,Matchweek 37,Fri,Away,L,0,1,Brighton,68,30611,Ashley Young,4-3-3,Craig Pawson,manchester utd,0.8,1.0
36,2018-05-10,19,Matchweek 31,Thu,Away,D,0,0,West Ham,56,56902,Antonio Valencia,5-3-2,Jonathan Moss,manchester utd,0.8,0.6
37,2018-05-13,15,Matchweek 38,Sun,Home,W,1,0,Watford,52,75049,Michael Carrick,4-3-3,Lee Mason,manchester utd,0.4,0.6
0,2017-08-13,13,Matchweek 1,Sun,Away,W,2,0,Newcastle Utd,72,52077,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham,2.5,0.8
1,2017-08-20,16,Matchweek 2,Sun,Home,L,1,2,Chelsea,68,73587,Hugo Lloris,4-3-2-1,Anthony Taylor,tottenham,0.7,0.7
2,2017-08-27,16,Matchweek 3,Sun,Home,D,1,1,Burnley,66,67862,Hugo Lloris,4-2-3-1,Lee Mason,tottenham,2.3,0.9
3,2017-09-09,15,Matchweek 4,Sat,Away,W,3,0,Everton,49,38835,Hugo Lloris,3-5-1-1,Graham Scott,tottenham,1.8,0.9
4,2017-09-16,17,Matchweek 5,Sat,Home,D,0,0,Swansea City,75,65366,Hugo Lloris,3-5-1-1,Mike Dean,tottenham,1.1,0.2
5,2017-09-23,12,Matchweek 6,Sat,Away,W,3,2,West Ham,51,56988,Hugo Lloris,3-5-1-1,Michael Oliver,tottenham,1.2,0.6
6,2017-09-30,12,Matchweek 7,Sat,Away,W,4,0,Huddersfield,59,24169,Hugo Lloris,3-4-3,Niel Swarbrick,tottenham,1.5,0.2
7,2017-10-14,15,Matchweek 8,Sat,Home,W,1,0,Bournemouth,72,73502,Hugo Lloris,4-2-3-1,Robert Madley,tottenham,1.8,0.2
8,2017-10-22,16,Matchweek 9,Sun,Home,W,4,1,Liverpool,37,80827,Hugo Lloris,3-5-2,Andre Marriner,tottenham,2.0,0.6
9,2017-10-28,12,Matchweek 10,Sat,Away,L,0,1,Manchester Utd,55,75034,Hugo Lloris,3-5-1-1,Jonathan Moss,tottenham,1.2,0.8
10,2017-11-05,12,Matchweek 11,Sun,Home,W,1,0,Crystal Palace,68,65270,Harry Kane,3-5-1-1,Kevin Friend,tottenham,0.9,0.8
11,2017-11-18,12,Matchweek 12,Sat,Away,L,0,2,Arsenal,57,59530,Hugo Lloris,3-5-2,Mike Dean,tottenham,0.7,2.1
12,2017-11-25,15,Matchweek 13,Sat,Home,D,1,1,West Brom,72,65905,Hugo Lloris,3-5-2,Mike Jones,tottenham,1.8,0.7
13,2017-11-28,19,Matchweek 14,Tue,Away,L,1,2,Leicester City,62,31950,Hugo Lloris,3-5-2,Anthony Taylor,tottenham,2.4,0.6
14,2017-12-02,15,Matchweek 15,Sat,Away,D,1,1,Watford,50,20278,Hugo Lloris,4-2-3-1,Martin Atkinson,tottenham,0.8,0.4
15,2017-12-09,15,Matchweek 16,Sat,Home,W,5,1,Stoke City,71,62202,Hugo Lloris,4-2-3-1,Roger East,tottenham,3.6,0.5
16,2017-12-13,20,Matchweek 17,Wed,Home,W,2,0,Brighton,74,46438,Hugo Lloris,4-2-3-1,Robert Madley,tottenham,1.5,0.4
17,2017-12-16,17,Matchweek 18,Sat,Away,L,1,4,Manchester City,48,54214,Hugo Lloris,4-1-2-1-2◆,Craig Pawson,tottenham,0.2,3.4
18,2017-12-23,17,Matchweek 19,Sat,Away,W,3,0,Burnley,59,21650,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham,3.1,0.2
19,2017-12-26,12,Matchweek 20,Tue,Home,W,5,2,Southampton,57,55412,Hugo Lloris,4-2-3-1,Graham Scott,tottenham,3.0,0.8
20,2018-01-02,19,Matchweek 22,Tue,Away,W,2,0,Swansea City,67,20615,Hugo Lloris,4-2-3-1,Robert Madley,tottenham,1.3,0.4
21,2018-01-04,20,Matchweek 21,Thu,Home,D,1,1,West Ham,70,50034,Hugo Lloris,4-2-3-1,Mike Dean,tottenham,1.8,0.5
22,2018-01-13,17,Matchweek 23,Sat,Home,W,4,0,Everton,61,76251,Hugo Lloris,4-2-3-1,Craig Pawson,tottenham,3.8,0.3
23,2018-01-21,16,Matchweek 24,Sun,Away,D,1,1,Southampton,59,31361,Harry Kane,4-2-3-1,Kevin Friend,tottenham,1.2,0.8
24,2018-01-31,20,Matchweek 25,Wed,Home,W,2,0,Manchester Utd,52,81978,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham,1.5,1.0
25,2018-02-04,16,Matchweek 26,Sun,Away,D,2,2,Liverpool,66,53213,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,tottenham,2.6,1.2
26,2018-02-10,12,Matchweek 27,Sat,Home,W,1,0,Arsenal,50,83222,Hugo Lloris,4-2-3-1,Anthony Taylor,tottenham,2.6,0.6
27,2018-02-25,12,Matchweek 28,Sun,Away,W,1,0,Crystal Palace,75,25287,Hugo Lloris,4-2-3-1,Kevin Friend,tottenham,1.7,0.2
28,2018-03-03,15,Matchweek 29,Sat,Home,W,2,0,Huddersfield,74,68311,Hugo Lloris,4-2-3-1,Kevin Friend,tottenham,1.6,0.1
29,2018-03-11,16,Matchweek 30,Sun,Away,W,4,1,Bournemouth,63,10623,Hugo Lloris,4-2-3-1,Mike Dean,tottenham,2.4,1.2
30,2018-04-01,16,Matchweek 32,Sun,Away,W,3,1,Chelsea,51,41364,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham,1.4,1.0
31,2018-04-07,15,Matchweek 33,Sat,Away,W,2,1,Stoke City,65,29515,Hugo Lloris,4-2-3-1,Graham Scott,tottenham,1.7,1.4
32,2018-04-14,19,Matchweek 34,Sat,Home,L,1,3,Manchester City,48,80811,Hugo Lloris,4-2-3-1,Jonathan Moss,tottenham,0.4,2.9
33,2018-04-17,19,Matchweek 35,Tue,Away,D,1,1,Brighton,63,30440,Hugo Lloris,4-2-3-1,Kevin Friend,tottenham,1.3,1.1
34,2018-04-30,20,Matchweek 36,Mon,Home,W,2,0,Watford,61,52675,Hugo Lloris,4-2-3-1,Michael Oliver,tottenham,1.4,1.3
35,2018-05-05,15,Matchweek 37,Sat,Away,L,0,1,West Brom,74,23685,Hugo Lloris,3-4-3,Mike Jones,tottenham,1.2,1.6
36,2018-05-09,20,Matchweek 31,Wed,Home,W,1,0,Newcastle Utd,63,54923,Hugo Lloris,4-2-3-1,Niel Swarbrick,tottenham,0.8,1.0
37,2018-05-13,15,Matchweek 38,Sun,Home,W,5,4,Leicester City,64,77841,Hugo Lloris,4-2-3-1,Craig Pawson,tottenham,1.8,1.4
0,2017-08-12,12,Matchweek 1,Sat,Away,D,3,3,Watford,54,20407,Jordan Henderson,4-3-3,Anthony Taylor,liverpool,2.6,2.1
1,2017-08-19,15,Matchweek 2,Sat,Home,W,1,0,Crystal Palace,71,53138,Jordan Henderson,4-3-3,Kevin Friend,liverpool,2.5,0.7
2,2017-08-27,16,Matchweek 3,Sun,Home,W,4,0,Arsenal,48,53206,Jordan Henderson,4-3-3,Craig Pawson,liverpool,3.1,0.6
3,2017-09-09,12,Matchweek 4,Sat,Away,L,0,5,Manchester City,34,54172,Jordan Henderson,4-3-3,Jonathan Moss,liverpool,0.7,2.4
4,2017-09-16,15,Matchweek 5,Sat,Home,D,1,1,Burnley,71,53231,James Milner,4-3-3,Roger East,liverpool,2.2,0.2
5,2017-09-23,17,Matchweek 6,Sat,Away,W,3,2,Leicester City,55,32004,Jordan Henderson,4-3-3,Anthony Taylor,liverpool,1.7,2.8
6,2017-10-01,16,Matchweek 7,Sun,Away,D,1,1,Newcastle Utd,67,52303,Jordan Henderson,4-3-3,Craig Pawson,liverpool,1.3,0.3
7,2017-10-14,12,Matchweek 8,Sat,Home,D,0,0,Manchester Utd,62,52912,Jordan Henderson,4-3-3,Martin Atkinson,liverpool,1.5,0.2
8,2017-10-22,16,Matchweek 9,Sun,Away,L,1,4,Tottenham,63,80827,Jordan Henderson,4-3-3,Andre Marriner,liverpool,0.6,2.0
9,2017-10-28,15,Matchweek 10,Sat,Home,W,3,0,Huddersfield,72,53268,Jordan Henderson,4-3-3,Kevin Friend,liverpool,2.1,0.1
10,2017-11-04,17,Matchweek 11,Sat,Away,W,4,1,West Ham,52,56961,Simon Mignolet,4-2-2-2,Niel Swarbrick,liverpool,2.7,1.2
11,2017-11-18,15,Matchweek 12,Sat,Home,W,3,0,Southampton,61,53256,Jordan Henderson,4-3-3,Mike Jones,liverpool,2.0,0.4
12,2017-11-25,17,Matchweek 13,Sat,Home,D,1,1,Chelsea,53,53225,Jordan Henderson,4-3-3,Michael Oliver,liverpool,1.2,0.8
13,2017-11-29,20,Matchweek 14,Wed,Away,W,3,0,Stoke City,59,29423,Simon Mignolet,4-2-3-1,Martin Atkinson,liverpool,2.9,0.9
14,2017-12-02,15,Matchweek 15,Sat,Away,W,5,1,Brighton,57,30634,Jordan Henderson,3-5-1-1,Graham Scott,liverpool,1.8,1.7
15,2017-12-10,14,Matchweek 16,Sun,Home,D,1,1,Everton,79,53082,Jordan Henderson,4-3-3,Craig Pawson,liverpool,1.6,0.9
16,2017-12-13,20,Matchweek 17,Wed,Home,D,0,0,West Brom,70,53243,Philippe Coutinho,4-4-2,Paul Tierney,liverpool,2.1,0.4
17,2017-12-17,16,Matchweek 18,Sun,Away,W,4,0,Bournemouth,56,10780,Jordan Henderson,4-3-3,Andre Marriner,liverpool,2.5,0.6
18,2017-12-22,19,Matchweek 19,Fri,Away,D,3,3,Arsenal,46,59409,Jordan Henderson,4-2-3-1,Martin Atkinson,liverpool,2.0,1.2
19,2017-12-26,17,Matchweek 20,Tue,Home,W,5,0,Swansea City,55,52850,Philippe Coutinho,4-3-3,Kevin Friend,liverpool,3.1,0.4
20,2017-12-30,15,Matchweek 21,Sat,Home,W,2,1,Leicester City,61,53226,James Milner,4-3-3,Niel Swarbrick,liverpool,2.9,0.7
21,2018-01-01,15,Matchweek 22,Mon,Away,W,2,1,Burnley,58,21756,Simon Mignolet,4-2-3-1,Roger East,liverpool,1.7,1.3
22,2018-01-14,16,Matchweek 23,Sun,Home,W,4,3,Manchester City,36,53285,Dejan Lovren,4-3-3,Andre Marriner,liverpool,0.8,0.8
23,2018-01-22,20,Matchweek 24,Mon,Away,L,0,1,Swansea City,71,20886,Emre Can,4-2-3-1,Niel Swarbrick,liverpool,2.5,0.2
24,2018-01-30,20,Matchweek 25,Tue,Away,W,3,0,Huddersfield,74,24121,Jordan Henderson,4-3-3,Kevin Friend,liverpool,1.8,0.3
25,2018-02-04,16,Matchweek 26,Sun,Home,D,2,2,Tottenham,34,53213,Jordan Henderson,4-3-3,Jonathan Moss,liverpool,1.2,2.6
26,2018-02-11,16,Matchweek 27,Sun,Away,W,2,0,Southampton,48,31915,Emre Can,4-3-3,Martin Atkinson,liverpool,1.9,0.9
27,2018-02-24,15,Matchweek 28,Sat,Home,W,4,1,West Ham,67,53256,James Milner,4-3-3,Stuart Attwell,liverpool,4.0,0.4
28,2018-03-03,17,Matchweek 29,Sat,Home,W,2,0,Newcastle Utd,70,53287,Jordan Henderson,4-3-3,Graham Scott,liverpool,1.5,0.3
29,2018-03-10,12,Matchweek 30,Sat,Away,L,1,2,Manchester Utd,67,74855,James Milner,4-3-3,Craig Pawson,liverpool,0.7,0.7
30,2018-03-17,17,Matchweek 31,Sat,Home,W,5,0,Watford,58,53287,Jordan Henderson,4-3-3,Anthony Taylor,liverpool,2.3,0.4
31,2018-03-31,12,Matchweek 32,Sat,Away,W,2,1,Crystal Palace,67,25807,Jordan Henderson,4-3-3,Niel Swarbrick,liverpool,1.8,1.9
32,2018-04-07,12,Matchweek 33,Sat,Away,D,0,0,Everton,61,39220,Jordan Henderson,4-3-3,Michael Oliver,liverpool,0.9,0.6
33,2018-04-14,17,Matchweek 34,Sat,Home,W,3,0,Bournemouth,61,52959,Jordan Henderson,4-3-3,Chris Kavanagh,liverpool,2.0,0.3
34,2018-04-21,12,Matchweek 35,Sat,Away,D,2,2,West Brom,61,24520,Jordan Henderson,4-3-3,Stuart Attwell,liverpool,1.3,1.3
35,2018-04-28,12,Matchweek 36,Sat,Home,D,0,0,Stoke City,71,53255,Jordan Henderson,4-3-3,Andre Marriner,liverpool,1.9,0.6
36,2018-05-06,16,Matchweek 37,Sun,Away,L,0,1,Chelsea,68,41314,James Milner,4-3-3,Anthony Taylor,liverpool,0.5,0.6
37,2018-05-13,15,Matchweek 38,Sun,Home,W,4,0,Brighton,72,50752,Jordan Henderson,4-2-3-1,Kevin Friend,liverpool,2.8,0.1
0,2017-08-12,15,Matchweek 1,Sat,Home,L,2,3,Burnley,62,41616,Gary Cahill,3-4-3,Craig Pawson,chelsea,1.5,0.6
1,2017-08-20,16,Matchweek 2,Sun,Away,W,2,1,Tottenham,32,73587,César Azpilicueta,3-5-1-1,Anthony Taylor,chelsea,0.7,0.7
2,2017-08-27,13,Matchweek 3,Sun,Home,W,2,0,Everton,57,41382,César Azpilicueta,3-4-3,Jonathan Moss,chelsea,1.0,0.4
3,2017-09-09,15,Matchweek 4,Sat,Away,W,2,1,Leicester City,59,30923,César Azpilicueta,3-4-3,Lee Mason,chelsea,0.8,1.4
4,2017-09-17,13,Matchweek 5,Sun,Home,D,0,0,Arsenal,51,41478,Gary Cahill,3-4-3,Michael Oliver,chelsea,0.8,1.4
5,2017-09-23,15,Matchweek 6,Sat,Away,W,4,0,Stoke City,55,29661,César Azpilicueta,3-4-3,Mike Dean,chelsea,1.4,0.8
6,2017-09-30,17,Matchweek 7,Sat,Home,L,0,1,Manchester City,39,41530,Gary Cahill,3-5-1-1,Martin Atkinson,chelsea,0.5,0.9
7,2017-10-14,15,Matchweek 8,Sat,Away,L,1,2,Crystal Palace,57,25480,Gary Cahill,3-4-3,Andre Marriner,chelsea,0.8,1.7
8,2017-10-21,12,Matchweek 9,Sat,Home,W,4,2,Watford,52,41467,Gary Cahill,3-4-3,Jonathan Moss,chelsea,1.9,1.9
9,2017-10-28,17,Matchweek 10,Sat,Away,W,1,0,Bournemouth,58,10998,César Azpilicueta,3-4-3,Craig Pawson,chelsea,1.6,0.5
10,2017-11-05,16,Matchweek 11,Sun,Home,W,1,0,Manchester Utd,54,41615,Gary Cahill,3-1-4-2,Anthony Taylor,chelsea,1.6,0.7
11,2017-11-18,15,Matchweek 12,Sat,Away,W,4,0,West Brom,61,23592,Gary Cahill,3-5-1-1,Jonathan Moss,chelsea,1.6,0.8
12,2017-11-25,17,Matchweek 13,Sat,Away,D,1,1,Liverpool,47,53225,Gary Cahill,3-5-1-1,Michael Oliver,chelsea,0.8,1.2
13,2017-11-29,19,Matchweek 14,Wed,Home,W,1,0,Swansea City,61,41365,Gary Cahill,3-4-3,Niel Swarbrick,chelsea,1.5,0.1
14,2017-12-02,12,Matchweek 15,Sat,Home,W,3,1,Newcastle Utd,65,41538,César Azpilicueta,3-5-1-1,Kevin Friend,chelsea,3.2,0.6
15,2017-12-09,12,Matchweek 16,Sat,Away,L,0,1,West Ham,69,56953,Gary Cahill,3-5-1-1,Anthony Taylor,chelsea,1.2,0.3
16,2017-12-12,20,Matchweek 17,Tue,Away,W,3,1,Huddersfield,64,24169,César Azpilicueta,3-4-3,Andre Marriner,chelsea,1.5,0.7
17,2017-12-16,15,Matchweek 18,Sat,Home,W,1,0,Southampton,54,41562,Gary Cahill,3-4-3,Roger East,chelsea,1.4,0.5
18,2017-12-23,12,Matchweek 19,Sat,Away,D,0,0,Everton,68,39191,César Azpilicueta,3-4-3,Robert Madley,chelsea,1.8,0.3
19,2017-12-26,15,Matchweek 20,Tue,Home,W,2,0,Brighton,67,41568,Gary Cahill,3-5-1-1,Mike Dean,chelsea,2.1,0.5
20,2017-12-30,15,Matchweek 21,Sat,Home,W,5,0,Stoke City,59,41433,Gary Cahill,3-4-3,Kevin Friend,chelsea,2.6,0.2
21,2018-01-03,19,Matchweek 22,Wed,Away,D,2,2,Arsenal,42,59379,Gary Cahill,3-5-1-1,Anthony Taylor,chelsea,3.0,1.2
22,2018-01-13,15,Matchweek 23,Sat,Home,D,0,0,Leicester City,56,41552,Gary Cahill,3-5-1-1,Mike Jones,chelsea,0.6,1.2
23,2018-01-20,12,Matchweek 24,Sat,Away,W,4,0,Brighton,58,30600,César Azpilicueta,3-4-3,Jonathan Moss,chelsea,1.3,0.8
