,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
26,2021-03-04,18,Matchweek 29,Thu,Home,L,0,1,Everton,1.0,1.0,49,,Kyle Bartley,4-1-4-1,Darren England,west brom
27,2021-03-07,12,Matchweek 27,Sun,Home,D,0,0,Newcastle Utd,2.0,0.5,53,,Kyle Bartley,4-1-4-1,Martin Atkinson,west brom
28,2021-03-13,15,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,0.8,1.2,55,,Kyle Bartley,4-1-4-1,Simon Hooper,west brom
29,2021-04-03,12,Matchweek 30,Sat,Away,W,5,2,Chelsea,1.6,2.1,35,,Kyle Bartley,5-4-1,David Coote,west brom
30,2021-04-12,18,Matchweek 31,Mon,Home,W,3,0,Southampton,3.0,1.5,40,,Kyle Bartley,4-4-1-1,Simon Hooper,west brom
31,2021-04-22,20,Matchweek 32,Thu,Away,L,0,3,Leicester City,0.5,2.1,28,,Kyle Bartley,4-4-1-1,Andy Madley,west brom
32,2021-04-25,19,Matchweek 33,Sun,Away,D,2,2,Aston Villa,1.5,3.2,30,,Kyle Bartley,4-1-4-1,Stuart Attwell,west brom
33,2021-05-03,18,Matchweek 34,Mon,Home,D,1,1,Wolves,1.1,1.0,43,,Kyle Bartley,3-5-1-1,Paul Tierney,west brom
34,2021-05-09,19,Matchweek 35,Sun,Away,L,1,3,Arsenal,1.8,0.9,35,,Kyle Bartley,4-4-1-1,Peter Bankes,west brom
35,2021-05-16,16,Matchweek 36,Sun,Home,L,1,2,Liverpool,1.0,1.9,24,,Kyle Bartley,4-4-1-1,Mike Dean,west brom
36,2021-05-19,20,Matchweek 37,Wed,Home,L,1,3,West Ham,1.1,3.4,52,5371.0,Kyle Bartley,4-4-1-1,Michael Oliver,west brom
37,2021-05-23,16,Matchweek 38,Sun,Away,L,1,3,Leeds United,1.0,2.3,36,8000.0,Kyle Bartley,5-3-2,David Coote,west brom
0,2020-09-14,18,Matchweek 1,Mon,Home,L,0,2,Wolves,1.0,1.4,55,,Billy Sharp,3-5-2,Mike Dean,sheffield utd
1,2020-09-21,18,Matchweek 2,Mon,Away,L,0,1,Aston Villa,0.9,1.0,29,,John Egan,3-5-2,Graham Scott,sheffield utd
2,2020-09-27,12,Matchweek 3,Sun,Home,L,0,1,Leeds United,1.4,1.2,36,,David McGoldrick,3-5-2,Paul Tierney,sheffield utd
3,2020-10-04,14,Matchweek 4,Sun,Away,L,1,2,Arsenal,0.2,0.6,36,,John Egan,3-5-2,Lee Mason,sheffield utd
4,2020-10-18,12,Matchweek 5,Sun,Home,D,1,1,Fulham,1.7,1.5,42,,John Egan,3-5-2,Andre Marriner,sheffield utd
5,2020-10-24,20,Matchweek 6,Sat,Away,L,1,2,Liverpool,1.6,2.3,38,,John Egan,3-5-2,Mike Dean,sheffield utd
6,2020-10-31,12,Matchweek 7,Sat,Home,L,0,1,Manchester City,0.5,1.6,35,,John Egan,5-3-2,Michael Oliver,sheffield utd
7,2020-11-07,17,Matchweek 8,Sat,Away,L,1,4,Chelsea,0.4,2.2,31,,John Egan,3-5-2,Jonathan Moss,sheffield utd
8,2020-11-22,14,Matchweek 9,Sun,Home,L,0,1,West Ham,0.9,2.1,51,,John Egan,3-5-2,Martin Atkinson,sheffield utd
9,2020-11-28,20,Matchweek 10,Sat,Away,L,0,1,West Brom,2.9,1.2,51,,John Egan,3-5-2,Mike Dean,sheffield utd
10,2020-12-06,14,Matchweek 11,Sun,Home,L,1,2,Leicester City,0.2,1.4,31,,John Egan,5-3-2,Stuart Attwell,sheffield utd
11,2020-12-13,12,Matchweek 12,Sun,Away,L,0,3,Southampton,0.3,2.0,33,2000.0,Billy Sharp,5-3-2,Andy Madley,sheffield utd
12,2020-12-17,20,Matchweek 13,Thu,Home,L,2,3,Manchester Utd,1.5,1.9,40,,John Egan,5-3-2,Michael Oliver,sheffield utd
13,2020-12-20,12,Matchweek 14,Sun,Away,D,1,1,Brighton,0.5,2.8,27,,John Egan,5-3-2,Peter Bankes,sheffield utd
14,2020-12-26,20,Matchweek 15,Sat,Home,L,0,1,Everton,1.4,0.7,44,,John Egan,3-4-3,David Coote,sheffield utd
15,2020-12-29,18,Matchweek 16,Tue,Away,L,0,1,Burnley,0.7,1.0,63,,John Egan,3-4-3,Chris Kavanagh,sheffield utd
16,2021-01-02,15,Matchweek 17,Sat,Away,L,0,2,Crystal Palace,0.4,0.6,56,,John Egan,3-5-2,Stuart Attwell,sheffield utd
17,2021-01-12,18,Matchweek 18,Tue,Home,W,1,0,Newcastle Utd,2.1,0.6,65,,John Egan,3-5-2,Andy Madley,sheffield utd
18,2021-01-17,14,Matchweek 19,Sun,Home,L,1,3,Tottenham,0.9,1.0,43,,John Egan,3-5-2,Andre Marriner,sheffield utd
19,2021-01-27,20,Matchweek 20,Wed,Away,W,2,1,Manchester Utd,1.0,1.1,25,,Billy Sharp,3-5-2,Peter Bankes,sheffield utd
20,2021-01-30,15,Matchweek 21,Sat,Away,L,0,1,Manchester City,0.2,1.5,25,,John Egan,5-3-2,David Coote,sheffield utd
21,2021-02-02,18,Matchweek 22,Tue,Home,W,2,1,West Brom,1.3,1.6,68,,Billy Sharp,3-5-2,Paul Tierney,sheffield utd
22,2021-02-07,19,Matchweek 23,Sun,Home,L,1,2,Chelsea,0.6,1.6,32,,John Egan,3-5-2,Kevin Friend,sheffield utd
23,2021-02-15,18,Matchweek 24,Mon,Away,L,0,3,West Ham,0.7,1.9,54,,Billy Sharp,3-5-2,Simon Hooper,sheffield utd
24,2021-02-20,20,Matchweek 25,Sat,Away,L,0,1,Fulham,0.9,1.2,36,,Billy Sharp,3-5-2,Martin Atkinson,sheffield utd
25,2021-02-28,19,Matchweek 26,Sun,Home,L,0,2,Liverpool,0.7,2.7,40,,David McGoldrick,3-5-2,Jonathan Moss,sheffield utd
26,2021-03-03,18,Matchweek 29,Wed,Home,W,1,0,Aston Villa,0.9,2.3,28,,David McGoldrick,3-5-2,Robert Jones,sheffield utd
27,2021-03-06,15,Matchweek 27,Sat,Home,L,0,2,Southampton,0.7,1.9,51,,David McGoldrick,3-5-2,Paul Tierney,sheffield utd
28,2021-03-14,14,Matchweek 28,Sun,Away,L,0,5,Leicester City,0.1,4.0,29,,Billy Sharp,3-5-2,Peter Bankes,sheffield utd
29,2021-04-03,15,Matchweek 30,Sat,Away,L,1,2,Leeds United,1.1,2.4,46,,David McGoldrick,3-5-2,Graham Scott,sheffield utd
30,2021-04-11,19,Matchweek 31,Sun,Home,L,0,3,Arsenal,0.3,1.7,45,,John Egan,3-5-2,Peter Bankes,sheffield utd
31,2021-04-17,20,Matchweek 32,Sat,Away,L,0,1,Wolves,0.5,1.1,52,,John Egan,3-4-3,Robert Jones,sheffield utd
32,2021-04-24,20,Matchweek 33,Sat,Home,W,1,0,Brighton,0.7,2.0,32,,John Egan,3-4-1-2,Kevin Friend,sheffield utd
33,2021-05-02,19,Matchweek 34,Sun,Away,L,0,4,Tottenham,0.5,2.2,34,,John Egan,3-4-1-2,Andre Marriner,sheffield utd
34,2021-05-08,15,Matchweek 35,Sat,Home,L,0,2,Crystal Palace,0.7,2.0,50,,John Egan,3-5-2,Simon Hooper,sheffield utd
35,2021-05-16,19,Matchweek 36,Sun,Away,W,1,0,Everton,1.2,1.4,38,,John Egan,3-4-3,Jonathan Moss,sheffield utd
36,2021-05-19,18,Matchweek 37,Wed,Away,L,0,1,Newcastle Utd,0.9,1.6,49,10000.0,John Egan,3-4-3,Robert Jones,sheffield utd
37,2021-05-23,16,Matchweek 38,Sun,Home,W,1,0,Burnley,0.5,1.1,43,5000.0,John Egan,3-4-3,Kevin Friend,sheffield utd
0,2021-08-15,16,Matchweek 1,Sun,Away,L,0,1,Tottenham,1.8,1.0,65,58262.0,Fernandinho,4-3-3,Anthony Taylor,manchester city
1,2021-08-21,15,Matchweek 2,Sat,Home,W,5,0,Norwich City,2.6,0.1,67,51437.0,İlkay Gündoğan,4-3-3,Graham Scott,manchester city
2,2021-08-28,12,Matchweek 3,Sat,Home,W,5,0,Arsenal,4.4,0.2,80,52276.0,İlkay Gündoğan,4-3-3,Martin Atkinson,manchester city
3,2021-09-11,15,Matchweek 4,Sat,Away,W,1,0,Leicester City,2.8,0.6,61,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,manchester city
4,2021-09-18,15,Matchweek 5,Sat,Home,D,0,0,Southampton,1.0,0.4,64,52698.0,Fernandinho,4-3-3,Jonathan Moss,manchester city
5,2021-09-25,12,Matchweek 6,Sat,Away,W,1,0,Chelsea,1.7,0.2,59,40036.0,Rúben Dias,4-3-3,Michael Oliver,manchester city
6,2021-10-03,16,Matchweek 7,Sun,Away,D,2,2,Liverpool,1.2,0.9,51,53102.0,Rúben Dias,4-3-3,Paul Tierney,manchester city
7,2021-10-16,15,Matchweek 8,Sat,Home,W,2,0,Burnley,2.1,0.9,70,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,manchester city
8,2021-10-23,17,Matchweek 9,Sat,Away,W,4,1,Brighton,3.8,1.3,52,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,manchester city
9,2021-10-30,15,Matchweek 10,Sat,Home,L,0,2,Crystal Palace,0.7,0.7,68,53014.0,Rúben Dias,4-3-3,Andre Marriner,manchester city
10,2021-11-06,12,Matchweek 11,Sat,Away,W,2,0,Manchester Utd,1.6,0.9,67,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,manchester city
11,2021-11-21,14,Matchweek 12,Sun,Home,W,3,0,Everton,2.5,0.2,77,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,manchester city
12,2021-11-28,14,Matchweek 13,Sun,Home,W,2,1,West Ham,2.1,0.2,68,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,manchester city
13,2021-12-01,20,Matchweek 14,Wed,Away,W,2,1,Aston Villa,1.0,0.8,64,41400.0,Fernandinho,4-2-3-1,Mike Dean,manchester city
14,2021-12-04,17,Matchweek 15,Sat,Away,W,3,1,Watford,3.1,0.8,77,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,manchester city
15,2021-12-11,12,Matchweek 16,Sat,Home,W,1,0,Wolves,3.2,0.2,71,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,manchester city
16,2021-12-14,20,Matchweek 17,Tue,Home,W,7,0,Leeds United,3.1,0.3,63,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,manchester city
17,2021-12-19,14,Matchweek 18,Sun,Away,W,4,0,Newcastle Utd,2.9,0.3,71,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,manchester city
18,2021-12-26,15,Matchweek 19,Sun,Home,W,6,3,Leicester City,3.6,2.7,72,53226.0,Fernandinho,4-3-3,Chris Kavanagh,manchester city
19,2021-12-29,20,Matchweek 20,Wed,Away,W,1,0,Brentford,1.1,0.4,76,17009.0,Fernandinho,4-3-3,David Coote,manchester city
20,2022-01-01,12,Matchweek 21,Sat,Away,W,2,1,Arsenal,2.0,0.8,71,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,manchester city
21,2022-01-15,12,Matchweek 22,Sat,Home,W,1,0,Chelsea,1.0,0.3,56,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,manchester city
22,2022-01-22,17,Matchweek 23,Sat,Away,D,1,1,Southampton,1.8,0.8,74,31178.0,Rúben Dias,4-3-3,Simon Hooper,manchester city
23,2022-02-09,19,Matchweek 24,Wed,Home,W,2,0,Brentford,1.9,0.4,74,51658.0,Rúben Dias,4-3-3,Darren England,manchester city
24,2022-02-12,17,Matchweek 25,Sat,Away,W,4,0,Norwich City,4.6,0.4,71,27010.0,Fernandinho,4-3-3,Andre Marriner,manchester city
25,2022-02-19,17,Matchweek 26,Sat,Home,L,2,3,Tottenham,2.1,1.4,71,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,manchester city
26,2022-02-26,17,Matchweek 27,Sat,Away,W,1,0,Everton,1.8,0.5,67,39105.0,İlkay Gündoğan,4-3-3,Paul Tierney,manchester city
27,2022-03-06,16,Matchweek 28,Sun,Home,W,4,1,Manchester Utd,2.7,0.5,69,53165.0,Kevin De Bruyne,4-3-3,Michael Oliver,manchester city
28,2022-03-14,20,Matchweek 29,Mon,Away,D,0,0,Crystal Palace,2.8,0.6,73,25309.0,Kevin De Bruyne,4-3-3,Martin Atkinson,manchester city
29,2022-04-02,15,Matchweek 31,Sat,Away,W,2,0,Burnley,1.8,0.1,76,21249.0,İlkay Gündoğan,4-3-3,Craig Pawson,manchester city
30,2022-04-10,16,Matchweek 32,Sun,Home,D,2,2,Liverpool,1.3,1.3,55,53197.0,Kevin De Bruyne,4-2-3-1,Anthony Taylor,manchester city
31,2022-04-20,20,Matchweek 30,Wed,Home,W,3,0,Brighton,1.3,0.2,65,52226.0,İlkay Gündoğan,4-3-3,Mike Dean,manchester city
32,2022-04-23,15,Matchweek 34,Sat,Home,W,5,1,Watford,3.6,0.5,73,53013.0,Fernandinho,4-2-3-1,Kevin Friend,manchester city
33,2022-04-30,17,Matchweek 35,Sat,Away,W,4,0,Leeds United,2.4,1.3,58,35771.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,manchester city
34,2022-05-08,16,Matchweek 36,Sun,Home,W,5,0,Newcastle Utd,3.1,0.8,71,53336.0,İlkay Gündoğan,4-2-3-1,Stuart Attwell,manchester city
35,2022-05-11,20,Matchweek 33,Wed,Away,W,5,1,Wolves,2.3,0.5,66,32000.0,Fernandinho,4-2-3-1,Martin Atkinson,manchester city
36,2022-05-15,14,Matchweek 37,Sun,Away,D,2,2,West Ham,2.4,1.1,78,59972.0,Fernandinho,4-3-3,Anthony Taylor,manchester city
37,2022-05-22,16,Matchweek 38,Sun,Home,W,3,2,Aston Villa,3.4,0.2,71,53395.0,Fernandinho,4-3-3,Michael Oliver,manchester city
0,2021-08-14,17,Matchweek 1,Sat,Away,W,3,0,Norwich City,1.6,1.4,50,27023.0,James Milner,4-3-3,Andre Marriner,liverpool
1,2021-08-21,12,Matchweek 2,Sat,Home,W,2,0,Burnley,2.7,0.9,65,52591.0,Jordan Henderson,4-3-3,Mike Dean,liverpool
2,2021-08-28,17,Matchweek 3,Sat,Home,D,1,1,Chelsea,2.5,0.6,65,54000.0,Jordan Henderson,4-3-3,Anthony Taylor,liverpool
3,2021-09-12,16,Matchweek 4,Sun,Away,W,3,0,Leeds United,4.3,1.2,56,36507.0,Virgil van Dijk,4-3-3,Craig Pawson,liverpool
4,2021-09-18,15,Matchweek 5,Sat,Home,W,3,0,Crystal Palace,3.1,0.6,59,52000.0,Jordan Henderson,4-3-3,Andy Madley,liverpool
5,2021-09-25,17,Matchweek 6,Sat,Away,D,3,3,Brentford,2.8,2.1,67,16876.0,Jordan Henderson,4-3-3,Stuart Attwell,liverpool
6,2021-10-03,16,Matchweek 7,Sun,Home,D,2,2,Manchester City,0.9,1.2,49,53102.0,Jordan Henderson,4-3-3,Paul Tierney,liverpool
7,2021-10-16,12,Matchweek 8,Sat,Away,W,5,0,Watford,3.3,0.5,75,21085.0,Jordan Henderson,4-3-3,Jonathan Moss,liverpool
8,2021-10-24,16,Matchweek 9,Sun,Away,W,5,0,Manchester Utd,3.4,1.6,62,73088.0,Jordan Henderson,4-3-3,Anthony Taylor,liverpool
9,2021-10-30,15,Matchweek 10,Sat,Home,D,2,2,Brighton,1.5,1.0,58,52598.0,Jordan Henderson,4-3-3,Mike Dean,liverpool
10,2021-11-07,16,Matchweek 11,Sun,Away,L,2,3,West Ham,1.2,1.0,69,59909.0,Jordan Henderson,4-3-3,Craig Pawson,liverpool
11,2021-11-20,17,Matchweek 12,Sat,Home,W,4,0,Arsenal,4.3,0.4,62,53092.0,Virgil van Dijk,4-3-3,Michael Oliver,liverpool
12,2021-11-27,15,Matchweek 13,Sat,Home,W,4,0,Southampton,2.9,1.0,64,53040.0,Jordan Henderson,4-3-3,Andre Marriner,liverpool
13,2021-12-01,20,Matchweek 14,Wed,Away,W,4,1,Everton,2.4,0.7,67,39641.0,Jordan Henderson,4-3-3,Paul Tierney,liverpool
14,2021-12-04,15,Matchweek 15,Sat,Away,W,1,0,Wolves,2.7,0.1,66,30729.0,Jordan Henderson,4-3-3,Chris Kavanagh,liverpool
15,2021-12-11,15,Matchweek 16,Sat,Home,W,1,0,Aston Villa,2.2,0.2,62,53093.0,Jordan Henderson,4-3-3,Stuart Attwell,liverpool
16,2021-12-16,20,Matchweek 17,Thu,Home,W,3,1,Newcastle Utd,2.7,0.3,74,52951.0,Jordan Henderson,4-3-3,Mike Dean,liverpool
17,2021-12-19,16,Matchweek 18,Sun,Away,D,2,2,Tottenham,1.1,3.0,56,45421.0,James Milner,4-3-3,Paul Tierney,liverpool
18,2021-12-28,20,Matchweek 20,Tue,Away,L,0,1,Leicester City,2.3,0.4,63,32230.0,Jordan Henderson,4-3-3,Michael Oliver,liverpool
19,2022-01-02,16,Matchweek 21,Sun,Away,D,2,2,Chelsea,1.3,1.2,46,40072.0,Jordan Henderson,4-3-3,Anthony Taylor,liverpool
20,2022-01-16,14,Matchweek 22,Sun,Home,W,3,0,Brentford,2.7,0.7,68,52824.0,Jordan Henderson,4-3-3,Jonathan Moss,liverpool
21,2022-01-23,14,Matchweek 23,Sun,Away,W,3,1,Crystal Palace,1.9,2.2,57,25002.0,Jordan Henderson,4-3-3,Kevin Friend,liverpool
22,2022-02-10,19,Matchweek 24,Thu,Home,W,2,0,Leicester City,1.8,0.5,64,53050.0,Virgil van Dijk,4-3-3,Chris Kavanagh,liverpool
23,2022-02-13,14,Matchweek 25,Sun,Away,W,1,0,Burnley,1.7,1.5,66,19563.0,Jordan Henderson,4-3-3,Martin Atkinson,liverpool
24,2022-02-19,15,Matchweek 26,Sat,Home,W,3,1,Norwich City,3.6,0.6,69,53135.0,Jordan Henderson,4-3-3,Mike Dean,liverpool
25,2022-02-23,19,Matchweek 19,Wed,Home,W,6,0,Leeds United,5.9,0.2,63,53018.0,Virgil van Dijk,4-3-3,Michael Oliver,liverpool
26,2022-03-05,17,Matchweek 28,Sat,Home,W,1,0,West Ham,2.4,1.3,68,59925.0,Jordan Henderson,4-3-3,Jonathan Moss,liverpool
27,2022-03-12,12,Matchweek 29,Sat,Away,W,2,0,Brighton,2.2,0.5,48,31474.0,Jordan Henderson,4-3-3,Mike Dean,liverpool
28,2022-03-16,20,Matchweek 27,Wed,Away,W,2,0,Arsenal,0.8,0.5,51,59968.0,Jordan Henderson,4-3-3,Andre Marriner,liverpool
29,2022-04-02,12,Matchweek 31,Sat,Home,W,2,0,Watford,2.2,0.6,73,53104.0,Jordan Henderson,4-3-3,Stuart Attwell,liverpool
30,2022-04-10,16,Matchweek 32,Sun,Away,D,2,2,Manchester City,1.3,1.3,45,53197.0,Jordan Henderson,4-3-3,Anthony Taylor,liverpool
31,2022-04-19,20,Matchweek 30,Tue,Home,W,4,0,Manchester Utd,2.0,0.1,71,52686.0,Jordan Henderson,4-3-3,Martin Atkinson,liverpool
32,2022-04-24,16,Matchweek 34,Sun,Home,W,2,0,Everton,1.7,0.4,82,53213.0,Virgil van Dijk,4-3-3,Stuart Attwell,liverpool
33,2022-04-30,12,Matchweek 35,Sat,Away,W,1,0,Newcastle Utd,2.3,0.2,64,52281.0,Jordan Henderson,4-3-3,Andre Marriner,liverpool
34,2022-05-07,19,Matchweek 36,Sat,Home,D,1,1,Tottenham,1.3,0.9,64,53177.0,Jordan Henderson,4-3-3,Michael Oliver,liverpool
35,2022-05-10,20,Matchweek 33,Tue,Away,W,2,1,Aston Villa,1.8,1.4,60,41919.0,Virgil van Dijk,4-3-3,Jonathan Moss,liverpool
36,2022-05-17,19,Matchweek 37,Tue,Away,W,2,1,Southampton,1.3,0.1,70,31588.0,James Milner,4-3-3,Martin Atkinson,liverpool
37,2022-05-22,16,Matchweek 38,Sun,Home,W,3,1,Wolves,2.7,1.3,63,53097.0,Jordan Henderson,4-3-3,Anthony Taylor,liverpool
0,2021-08-14,15,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62,38965.0,César Azpilicueta,3-4-3,Jonathan Moss,chelsea
1,2021-08-22,16,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65,58729.0,César Azpilicueta,3-4-3,Paul Tierney,chelsea
2,2021-08-28,17,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35,54000.0,César Azpilicueta,3-4-3,Anthony Taylor,chelsea
3,2021-09-11,17,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57,39969.0,Marcos Alonso,3-4-3,Stuart Attwell,chelsea
4,2021-09-19,16,Matchweek 5,Sun,Away,W,3,0,Tottenham,2.1,0.5,53,60059.0,César Azpilicueta,3-4-3,Paul Tierney,chelsea
5,2021-09-25,12,Matchweek 6,Sat,Home,L,0,1,Manchester City,0.2,1.7,41,40036.0,César Azpilicueta,3-5-2,Michael Oliver,chelsea
6,2021-10-02,15,Matchweek 7,Sat,Home,W,3,1,Southampton,3.3,1.3,62,40109.0,César Azpilicueta,3-4-3,Martin Atkinson,chelsea
7,2021-10-16,17,Matchweek 8,Sat,Away,W,1,0,Brentford,0.3,1.4,55,16940.0,César Azpilicueta,3-5-2,Anthony Taylor,chelsea
8,2021-10-23,12,Matchweek 9,Sat,Home,W,7,0,Norwich City,3.1,0.1,62,40113.0,Jorginho,3-4-3,Andy Madley,chelsea
9,2021-10-30,15,Matchweek 10,Sat,Away,W,3,0,Newcastle Utd,2.2,0.2,79,52208.0,Jorginho,3-4-3,Paul Tierney,chelsea
10,2021-11-06,15,Matchweek 11,Sat,Home,D,1,1,Burnley,1.8,0.7,70,39798.0,Jorginho,3-4-1-2,Andre Marriner,chelsea
11,2021-11-20,12,Matchweek 12,Sat,Away,W,3,0,Leicester City,2.0,0.4,61,35497.0,Jorginho,3-4-3,Paul Tierney,chelsea
12,2021-11-28,16,Matchweek 13,Sun,Home,D,1,1,Manchester Utd,2.7,0.9,65,40041.0,Jorginho,3-4-3,Anthony Taylor,chelsea
13,2021-12-01,19,Matchweek 14,Wed,Away,W,2,1,Watford,0.9,1.0,49,20388.0,César Azpilicueta,3-4-3,David Coote,chelsea
14,2021-12-04,12,Matchweek 15,Sat,Away,L,2,3,West Ham,1.1,1.8,63,59942.0,Jorginho,3-4-3,Andre Marriner,chelsea
15,2021-12-11,15,Matchweek 16,Sat,Home,W,3,2,Leeds United,2.5,1.4,57,39959.0,César Azpilicueta,3-4-3,Chris Kavanagh,chelsea
16,2021-12-16,19,Matchweek 17,Thu,Home,D,1,1,Everton,2.9,0.6,80,13933.0,César Azpilicueta,3-4-3,Michael Oliver,chelsea
17,2021-12-19,14,Matchweek 18,Sun,Away,D,0,0,Wolves,0.9,0.2,63,30631.0,César Azpilicueta,3-4-3,David Coote,chelsea
18,2021-12-26,17,Matchweek 19,Sun,Away,W,3,1,Aston Villa,2.6,0.4,58,41907.0,Jorginho,3-4-3,Martin Atkinson,chelsea
19,2021-12-29,19,Matchweek 20,Wed,Home,D,1,1,Brighton,0.7,0.9,47,40080.0,César Azpilicueta,3-4-3,Mike Dean,chelsea
20,2022-01-02,16,Matchweek 21,Sun,Home,D,2,2,Liverpool,1.2,1.3,54,40072.0,César Azpilicueta,3-4-3,Anthony Taylor,chelsea
21,2022-01-15,12,Matchweek 22,Sat,Away,L,0,1,Manchester City,0.3,1.0,44,53319.0,César Azpilicueta,3-4-3,Craig Pawson,chelsea
22,2022-01-18,20,Matchweek 24,Tue,Away,D,1,1,Brighton,0.7,0.7,56,30880.0,César Azpilicueta,4-2-2-2,Kevin Friend,chelsea
23,2022-01-23,16,Matchweek 23,Sun,Home,W,2,0,Tottenham,1.2,0.5,64,40020.0,César Azpilicueta,4-3-3,Paul Tierney,chelsea
24,2022-02-19,15,Matchweek 26,Sat,Away,W,1,0,Crystal Palace,0.9,0.5,58,25109.0,Jorginho,4-3-3,David Coote,chelsea
25,2022-03-05,15,Matchweek 28,Sat,Away,W,4,0,Burnley,2.3,0.7,72,19439.0,Jorginho,3-4-3,Andre Marriner,chelsea
26,2022-03-10,19,Matchweek 30,Thu,Away,W,3,1,Norwich City,1.8,1.0,66,26684.0,César Azpilicueta,3-4-3,Martin Atkinson,chelsea
27,2022-03-13,14,Matchweek 29,Sun,Home,W,1,0,Newcastle Utd,1.1,0.3,71,40026.0,Jorginho,4-3-3,David Coote,chelsea
28,2022-04-02,15,Matchweek 31,Sat,Home,L,1,4,Brentford,1.3,1.8,70,39061.0,César Azpilicueta,4-3-3,Andy Madley,chelsea
29,2022-04-09,15,Matchweek 32,Sat,Away,W,6,0,Southampton,4.2,0.5,70,31359.0,N'Golo Kanté,3-4-1-2,Kevin Friend,chelsea
30,2022-04-20,19,Matchweek 25,Wed,Home,L,2,4,Arsenal,0.7,2.0,67,32249.0,César Azpilicueta,3-4-1-2,Jonathan Moss,chelsea
31,2022-04-24,14,Matchweek 34,Sun,Home,W,1,0,West Ham,3.0,0.5,66,32231.0,César Azpilicueta,3-4-1-2,Michael Oliver,chelsea
32,2022-04-28,19,Matchweek 37,Thu,Away,D,1,1,Manchester Utd,1.9,0.5,64,73564.0,César Azpilicueta,3-4-1-2,Mike Dean,chelsea
33,2022-05-01,14,Matchweek 35,Sun,Away,L,0,1,Everton,0.8,0.8,77,39256.0,César Azpilicueta,3-4-1-2,Kevin Friend,chelsea
34,2022-05-07,15,Matchweek 36,Sat,Home,D,2,2,Wolves,1.7,2.0,59,32190.0,César Azpilicueta,3-4-1-2,Peter Bankes,chelsea
35,2022-05-11,19,Matchweek 33,Wed,Away,W,3,0,Leeds United,1.3,0.4,67,36549.0,Jorginho,3-4-3,Anthony Taylor,chelsea
36,2022-05-19,20,Matchweek 27,Thu,Home,D,1,1,Leicester City,1.6,0.1,67,31478.0,Jorginho,3-4-3,Stuart Attwell,chelsea
37,2022-05-22,16,Matchweek 38,Sun,Home,W,2,1,Watford,2.2,0.6,71,32089.0,César Azpilicueta,3-4-3,Mike Dean,chelsea
0,2021-08-15,16,Matchweek 1,Sun,Home,W,1,0,Manchester City,1.0,1.8,35,58262.0,Hugo Lloris,4-3-3,Anthony Taylor,tottenham
1,2021-08-22,14,Matchweek 2,Sun,Away,W,1,0,Wolves,1.7,1.7,42,30368.0,Hugo Lloris,4-3-3,Stuart Attwell,tottenham
2,2021-08-29,14,Matchweek 3,Sun,Home,W,1,0,Watford,1.0,0.8,57,57672.0,Hugo Lloris,4-3-3,Andre Marriner,tottenham
3,2021-09-11,12,Matchweek 4,Sat,Away,L,0,3,Crystal Palace,0.1,2.1,38,26000.0,Hugo Lloris,4-1-2-1-2◆,Jonathan Moss,tottenham
4,2021-09-19,16,Matchweek 5,Sun,Home,L,0,3,Chelsea,0.5,2.1,47,60059.0,Hugo Lloris,4-3-2-1,Paul Tierney,tottenham
5,2021-09-26,16,Matchweek 6,Sun,Away,L,1,3,Arsenal,1.0,1.1,54,59919.0,Hugo Lloris,4-3-3,Craig Pawson,tottenham
6,2021-10-03,14,Matchweek 7,Sun,Home,W,2,1,Aston Villa,1.3,1.2,56,53076.0,Hugo Lloris,4-2-3-1,Chris Kavanagh,tottenham
7,2021-10-17,16,Matchweek 8,Sun,Away,W,3,2,Newcastle Utd,1.7,0.4,64,52214.0,Hugo Lloris,4-2-3-1,Andre Marriner,tottenham
8,2021-10-24,14,Matchweek 9,Sun,Away,L,0,1,West Ham,0.7,1.3,62,59924.0,Hugo Lloris,4-2-3-1,Paul Tierney,tottenham
9,2021-10-30,17,Matchweek 10,Sat,Home,L,0,3,Manchester Utd,1.0,1.5,58,60356.0,Hugo Lloris,4-2-3-1,Stuart Attwell,tottenham
