,Unnamed: 0,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Referee,team,xG,xGA
194,4,2014-09-20,17,Matchweek 5,Sat,Away,L,1,3,West Ham,62,34977.0,,4-1-2-1-2◆,Craig Pawson,liverpool,,
195,5,2014-09-27,12,Matchweek 6,Sat,Home,D,1,1,Everton,46,44511.0,,4-2-3-1,Martin Atkinson,liverpool,,
196,6,2014-10-04,15,Matchweek 7,Sat,Home,W,2,1,West Brom,54,44708.0,,4-2-3-1,Michael Oliver,liverpool,,
197,7,2014-10-19,13,Matchweek 8,Sun,Away,W,3,2,QPR,57,18069.0,,4-2-3-1,Philip Dowd,liverpool,,
198,8,2014-10-25,15,Matchweek 9,Sat,Home,D,0,0,Hull City,66,44591.0,,4-3-3,Niel Swarbrick,liverpool,,
199,9,2014-11-01,12,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,65,52166.0,,3-5-1-1,Andre Marriner,liverpool,,
200,10,2014-11-08,12,Matchweek 11,Sat,Home,L,1,2,Chelsea,58,44698.0,,4-3-3,Anthony Taylor,liverpool,,
201,11,2014-11-23,13,Matchweek 12,Sun,Away,L,1,3,Crystal Palace,64,24862.0,,4-3-3,Jonathan Moss,liverpool,,
202,12,2014-11-29,15,Matchweek 13,Sat,Home,W,1,0,Stoke City,48,44735.0,,4-2-3-1,Craig Pawson,liverpool,,
203,13,2014-12-02,19,Matchweek 14,Tue,Away,W,3,1,Leicester City,53,32000.0,,4-2-3-1,Lee Mason,liverpool,,
204,14,2014-12-06,15,Matchweek 15,Sat,Home,D,0,0,Sunderland,53,44716.0,,4-2-3-1,Niel Swarbrick,liverpool,,
205,15,2014-12-14,13,Matchweek 16,Sun,Away,L,0,3,Manchester Utd,45,75331.0,,3-4-3,Martin Atkinson,liverpool,,
206,16,2014-12-21,16,Matchweek 17,Sun,Home,D,2,2,Arsenal,64,44703.0,,3-4-3,Michael Oliver,liverpool,,
207,17,2014-12-26,15,Matchweek 18,Fri,Away,W,1,0,Burnley,52,21335.0,,3-4-3,Anthony Taylor,liverpool,,
208,18,2014-12-29,20,Matchweek 19,Mon,Home,W,4,1,Swansea City,44,44714.0,,3-4-3,Andre Marriner,liverpool,,
209,19,2015-01-01,15,Matchweek 20,Thu,Home,D,2,2,Leicester City,59,44720.0,,3-4-3,Mark Jones,liverpool,,
210,20,2015-01-10,12,Matchweek 21,Sat,Away,W,1,0,Sunderland,53,45369.0,,3-4-3,Craig Pawson,liverpool,,
211,21,2015-01-17,15,Matchweek 22,Sat,Away,W,2,0,Aston Villa,52,39758.0,,3-4-3,Mark Clattenburg,liverpool,,
212,22,2015-01-31,15,Matchweek 23,Sat,Home,W,2,0,West Ham,66,44718.0,,3-4-3,Andre Marriner,liverpool,,
213,23,2015-02-07,17,Matchweek 24,Sat,Away,D,0,0,Everton,54,39621.0,,3-4-3,Anthony Taylor,liverpool,,
214,24,2015-02-10,20,Matchweek 25,Tue,Home,W,3,2,Tottenham,49,44577.0,,3-4-3,Philip Dowd,liverpool,,
215,25,2015-02-22,16,Matchweek 26,Sun,Away,W,2,0,Southampton,40,31723.0,,3-4-3,Kevin Friend,liverpool,,
216,26,2015-03-01,12,Matchweek 27,Sun,Home,W,2,1,Manchester City,48,44590.0,,3-4-3,Mark Clattenburg,liverpool,,
217,27,2015-03-04,20,Matchweek 28,Wed,Home,W,2,0,Burnley,63,44717.0,,3-4-3,Lee Mason,liverpool,,
218,28,2015-03-16,20,Matchweek 29,Mon,Away,W,1,0,Swansea City,54,20828.0,,3-4-3,Roger East,liverpool,,
219,29,2015-03-22,13,Matchweek 30,Sun,Home,L,1,2,Manchester Utd,42,44405.0,,3-4-3,Martin Atkinson,liverpool,,
220,30,2015-04-04,12,Matchweek 31,Sat,Away,L,1,4,Arsenal,51,60081.0,,3-4-3,Anthony Taylor,liverpool,,
221,31,2015-04-13,20,Matchweek 32,Mon,Home,W,2,0,Newcastle Utd,62,44611.0,,4-3-3,Lee Mason,liverpool,,
222,32,2015-04-25,15,Matchweek 34,Sat,Away,D,0,0,West Brom,73,26663.0,,4-2-3-1,Roger East,liverpool,,
223,33,2015-04-28,19,Matchweek 33,Tue,Away,L,0,1,Hull City,69,24843.0,,4-3-3,Lee Probert,liverpool,,
224,34,2015-05-02,15,Matchweek 35,Sat,Home,W,2,1,QPR,62,44707.0,,4-3-3,Martin Atkinson,liverpool,,
225,35,2015-05-10,16,Matchweek 36,Sun,Away,D,1,1,Chelsea,52,41547.0,,4-3-3,Andre Marriner,liverpool,,
226,36,2015-05-16,17,Matchweek 37,Sat,Home,L,1,3,Crystal Palace,66,44673.0,,3-4-3,Jonathan Moss,liverpool,,
227,37,2015-05-24,15,Matchweek 38,Sun,Away,L,1,6,Stoke City,55,27602.0,,4-3-3,Anthony Taylor,liverpool,,
228,0,2014-08-17,13,Matchweek 1,Sun,Away,L,1,2,Liverpool,44,44736.0,,4-3-3,Mark Clattenburg,southampton,,
229,1,2014-08-23,15,Matchweek 2,Sat,Home,D,0,0,West Brom,58,27598.0,,4-2-3-1,Roger East,southampton,,
230,2,2014-08-30,15,Matchweek 3,Sat,Away,W,3,1,West Ham,64,34907.0,,4-3-3,Mike Dean,southampton,,
231,3,2014-09-13,15,Matchweek 4,Sat,Home,W,4,0,Newcastle Utd,50,29678.0,,4-3-3,Chris Foy,southampton,,
232,4,2014-09-20,15,Matchweek 5,Sat,Away,W,1,0,Swansea City,56,20596.0,,4-3-3,Jonathan Moss,southampton,,
233,5,2014-09-27,15,Matchweek 6,Sat,Home,W,2,1,QPR,55,30504.0,,4-3-3,Mark Clattenburg,southampton,,
234,6,2014-10-05,14,Matchweek 7,Sun,Away,L,0,1,Tottenham,54,35564.0,,4-3-3,Mike Jones,southampton,,
235,7,2014-10-18,15,Matchweek 8,Sat,Home,W,8,0,Sunderland,53,29615.0,,4-3-3,Andre Marriner,southampton,,
236,8,2014-10-25,15,Matchweek 9,Sat,Home,W,1,0,Stoke City,61,30017.0,,4-3-3,Jonathan Moss,southampton,,
237,9,2014-11-01,15,Matchweek 10,Sat,Away,W,1,0,Hull City,53,22828.0,,4-3-3,Martin Atkinson,southampton,,
238,10,2014-11-08,15,Matchweek 11,Sat,Home,W,2,0,Leicester City,64,31297.0,,4-3-3,Michael Oliver,southampton,,
239,11,2014-11-24,20,Matchweek 12,Mon,Away,D,1,1,Aston Villa,64,25311.0,,4-2-3-1,Philip Dowd,southampton,,
240,12,2014-11-30,13,Matchweek 13,Sun,Home,L,0,3,Manchester City,52,30919.0,,4-3-3,Mark Jones,southampton,,
241,13,2014-12-03,19,Matchweek 14,Wed,Away,L,0,1,Arsenal,41,60025.0,,4-3-3,Andre Marriner,southampton,,
242,14,2014-12-08,20,Matchweek 15,Mon,Home,L,1,2,Manchester Utd,52,31420.0,,4-2-3-1,Kevin Friend,southampton,,
243,15,2014-12-13,15,Matchweek 16,Sat,Away,L,0,1,Burnley,60,17287.0,,4-2-3-1,Mark Clattenburg,southampton,,
244,16,2014-12-20,15,Matchweek 17,Sat,Home,W,3,0,Everton,44,31475.0,,4-1-2-1-2◆,Jonathan Moss,southampton,,
245,17,2014-12-26,15,Matchweek 18,Fri,Away,W,3,1,Crystal Palace,57,24565.0,,5-4-1,Mike Dean,southampton,,
246,18,2014-12-28,14,Matchweek 19,Sun,Home,D,1,1,Chelsea,39,31641.0,,4-3-3,Anthony Taylor,southampton,,
247,19,2015-01-01,15,Matchweek 20,Thu,Home,W,2,0,Arsenal,42,31492.0,,4-2-3-1,Craig Pawson,southampton,,
248,20,2015-01-11,16,Matchweek 21,Sun,Away,W,1,0,Manchester Utd,40,75395.0,,4-2-3-1,Philip Dowd,southampton,,
249,21,2015-01-17,17,Matchweek 22,Sat,Away,W,2,1,Newcastle Utd,42,49307.0,,4-2-3-1,Robert Madley,southampton,,
250,22,2015-02-01,16,Matchweek 23,Sun,Home,L,0,1,Swansea City,63,30943.0,,4-2-3-1,Michael Oliver,southampton,,
251,23,2015-02-07,15,Matchweek 24,Sat,Away,W,1,0,QPR,54,18082.0,,4-2-3-1,Roger East,southampton,,
252,24,2015-02-11,19,Matchweek 25,Wed,Home,D,0,0,West Ham,67,31241.0,,4-3-3,Craig Pawson,southampton,,
253,25,2015-02-22,16,Matchweek 26,Sun,Home,L,0,2,Liverpool,60,31723.0,,4-3-3,Kevin Friend,southampton,,
254,26,2015-02-28,15,Matchweek 27,Sat,Away,L,0,1,West Brom,64,25303.0,,3-4-3,Philip Dowd,southampton,,
255,27,2015-03-03,19,Matchweek 28,Tue,Home,W,1,0,Crystal Palace,62,28351.0,,4-2-3-1,Martin Atkinson,southampton,,
256,28,2015-03-15,13,Matchweek 29,Sun,Away,D,1,1,Chelsea,39,41624.0,,4-2-3-1,Mike Dean,southampton,,
257,29,2015-03-21,15,Matchweek 30,Sat,Home,W,2,0,Burnley,60,30864.0,,4-2-3-1,Roger East,southampton,,
258,30,2015-04-04,15,Matchweek 31,Sat,Away,L,0,1,Everton,55,39390.0,,4-2-3-1,Lee Mason,southampton,,
259,31,2015-04-11,15,Matchweek 32,Sat,Home,W,2,0,Hull City,54,30359.0,,4-2-3-1,Kevin Friend,southampton,,
260,32,2015-04-18,15,Matchweek 33,Sat,Away,L,1,2,Stoke City,52,26467.0,,4-2-3-1,Mark Clattenburg,southampton,,
261,33,2015-04-25,12,Matchweek 34,Sat,Home,D,2,2,Tottenham,36,31622.0,,4-2-3-1,Jonathan Moss,southampton,,
262,34,2015-05-02,15,Matchweek 35,Sat,Away,L,1,2,Sunderland,56,39613.0,,4-2-3-1,Mike Jones,southampton,,
263,35,2015-05-09,15,Matchweek 36,Sat,Away,L,0,2,Leicester City,69,31939.0,,4-2-3-1,Roger East,southampton,,
264,36,2015-05-16,12,Matchweek 37,Sat,Home,W,6,1,Aston Villa,36,31636.0,,4-2-3-1,Robert Madley,southampton,,
265,37,2015-05-24,15,Matchweek 38,Sun,Away,L,0,2,Manchester City,46,45919.0,,4-2-3-1,Chris Foy,southampton,,
266,0,2014-08-16,12,Matchweek 1,Sat,Away,W,2,1,Manchester Utd,40,75339.0,,4-2-3-1,Mike Dean,swansea city,,
267,1,2014-08-23,15,Matchweek 2,Sat,Home,W,1,0,Burnley,55,20565.0,,4-2-3-1,Craig Pawson,swansea city,,
268,2,2014-08-30,15,Matchweek 3,Sat,Home,W,3,0,West Brom,56,20318.0,,4-2-3-1,Paul Tierney,swansea city,,
269,3,2014-09-13,15,Matchweek 4,Sat,Away,L,2,4,Chelsea,45,41400.0,,4-2-3-1,Kevin Friend,swansea city,,
270,4,2014-09-20,15,Matchweek 5,Sat,Home,L,0,1,Southampton,44,20596.0,,4-2-3-1,Jonathan Moss,swansea city,,
271,5,2014-09-27,15,Matchweek 6,Sat,Away,D,0,0,Sunderland,51,41325.0,,4-2-3-1,Chris Foy,swansea city,,
272,6,2014-10-04,15,Matchweek 7,Sat,Home,D,2,2,Newcastle Utd,63,20622.0,,4-2-3-1,Lee Mason,swansea city,,
273,7,2014-10-19,16,Matchweek 8,Sun,Away,L,1,2,Stoke City,57,27017.0,,4-2-3-1,Michael Oliver,swansea city,,
274,8,2014-10-25,17,Matchweek 9,Sat,Home,W,2,0,Leicester City,50,20259.0,,4-2-3-1,Mike Jones,swansea city,,
275,9,2014-11-01,15,Matchweek 10,Sat,Away,D,0,0,Everton,33,39149.0,,4-2-3-1,Kevin Friend,swansea city,,
276,10,2014-11-09,16,Matchweek 11,Sun,Home,W,2,1,Arsenal,48,20812.0,,4-2-3-1,Philip Dowd,swansea city,,
277,11,2014-11-22,15,Matchweek 12,Sat,Away,L,1,2,Manchester City,41,45448.0,,4-2-3-1,Niel Swarbrick,swansea city,,
278,12,2014-11-29,15,Matchweek 13,Sat,Home,D,1,1,Crystal Palace,64,20240.0,,4-2-3-1,Martin Atkinson,swansea city,,
279,13,2014-12-02,19,Matchweek 14,Tue,Home,W,2,0,QPR,59,20145.0,,4-2-3-1,Kevin Friend,swansea city,,
280,14,2014-12-07,13,Matchweek 15,Sun,Away,L,1,3,West Ham,44,34125.0,,4-2-3-1,Chris Foy,swansea city,,
281,15,2014-12-14,16,Matchweek 16,Sun,Home,L,1,2,Tottenham,54,20650.0,,4-2-3-1,Robert Madley,swansea city,,
282,16,2014-12-20,15,Matchweek 17,Sat,Away,W,1,0,Hull City,43,21913.0,,4-2-3-1,Mark Clattenburg,swansea city,,
283,17,2014-12-26,15,Matchweek 18,Fri,Home,W,1,0,Aston Villa,43,20683.0,,4-2-3-1,Roger East,swansea city,,
284,18,2014-12-29,20,Matchweek 19,Mon,Away,L,1,4,Liverpool,57,44714.0,,4-2-3-1,Andre Marriner,swansea city,,
285,19,2015-01-01,15,Matchweek 20,Thu,Away,D,1,1,QPR,59,17729.0,,4-2-3-1,Anthony Taylor,swansea city,,
286,20,2015-01-10,15,Matchweek 21,Sat,Home,D,1,1,West Ham,61,20745.0,,4-2-3-1,Mike Dean,swansea city,,
287,21,2015-01-17,15,Matchweek 22,Sat,Home,L,0,5,Chelsea,45,20785.0,,4-2-3-1,Jonathan Moss,swansea city,,
288,22,2015-02-01,16,Matchweek 23,Sun,Away,W,1,0,Southampton,37,30943.0,,4-2-3-1,Michael Oliver,swansea city,,
289,23,2015-02-07,15,Matchweek 24,Sat,Home,D,1,1,Sunderland,60,20355.0,,4-2-3-1,Philip Dowd,swansea city,,
290,24,2015-02-11,20,Matchweek 25,Wed,Away,L,0,2,West Brom,64,23516.0,,4-2-3-1,Robert Madley,swansea city,,
291,25,2015-02-21,15,Matchweek 26,Sat,Home,W,2,1,Manchester Utd,36,20809.0,,4-1-2-1-2◆,Niel Swarbrick,swansea city,,
292,26,2015-02-28,15,Matchweek 27,Sat,Away,W,1,0,Burnley,54,17388.0,,4-1-2-1-2◆,Jonathan Moss,swansea city,,
293,27,2015-03-04,19,Matchweek 28,Wed,Away,L,2,3,Tottenham,39,34008.0,,4-1-2-1-2◆,Michael Oliver,swansea city,,
294,28,2015-03-16,20,Matchweek 29,Mon,Home,L,0,1,Liverpool,46,20828.0,,4-1-2-1-2◆,Roger East,swansea city,,
295,29,2015-03-21,15,Matchweek 30,Sat,Away,W,1,0,Aston Villa,57,35598.0,,4-1-2-1-2◆,Robert Madley,swansea city,,
296,30,2015-04-04,15,Matchweek 31,Sat,Home,W,3,1,Hull City,58,20333.0,,4-1-2-1-2◆,Andre Marriner,swansea city,,
297,31,2015-04-11,12,Matchweek 32,Sat,Home,D,1,1,Everton,51,20468.0,,4-1-2-1-2◆,Michael Oliver,swansea city,,
298,32,2015-04-18,15,Matchweek 33,Sat,Away,L,0,2,Leicester City,59,31121.0,,4-1-2-1-2◆,Lee Probert,swansea city,,
299,33,2015-04-25,15,Matchweek 34,Sat,Away,W,3,2,Newcastle Utd,52,46884.0,,4-2-3-1,Niel Swarbrick,swansea city,,
300,34,2015-05-02,15,Matchweek 35,Sat,Home,W,2,0,Stoke City,47,20661.0,,4-2-3-1,Craig Pawson,swansea city,,
301,35,2015-05-11,20,Matchweek 36,Mon,Away,W,1,0,Arsenal,32,59989.0,,4-3-3,Kevin Friend,swansea city,,
302,36,2015-05-17,13,Matchweek 37,Sun,Home,L,2,4,Manchester City,47,20669.0,,4-2-3-1,Mark Clattenburg,swansea city,,
303,37,2015-05-24,15,Matchweek 38,Sun,Away,L,0,1,Crystal Palace,53,25076.0,,4-2-3-1,Craig Pawson,swansea city,,
304,0,2014-08-16,15,Matchweek 1,Sat,Home,L,0,1,Aston Villa,63,27478.0,,4-2-3-1,Anthony Taylor,stoke city,,
305,1,2014-08-24,13,Matchweek 2,Sun,Away,D,1,1,Hull City,57,24348.0,,4-2-3-1,Jonathan Moss,stoke city,,
306,2,2014-08-30,15,Matchweek 3,Sat,Away,W,1,0,Manchester City,28,45622.0,,4-4-1-1,Lee Mason,stoke city,,
307,3,2014-09-13,15,Matchweek 4,Sat,Home,L,0,1,Leicester City,59,27500.0,,4-2-3-1,Michael Oliver,stoke city,,
308,4,2014-09-20,12,Matchweek 5,Sat,Away,D,2,2,QPR,48,16163.0,,4-2-3-1,Martin Atkinson,stoke city,,
309,5,2014-09-29,20,Matchweek 6,Mon,Home,W,1,0,Newcastle Utd,44,26332.0,,4-2-3-1,Craig Pawson,stoke city,,
310,6,2014-10-04,15,Matchweek 7,Sat,Away,L,1,3,Sunderland,61,42713.0,,4-2-3-1,Niel Swarbrick,stoke city,,
311,7,2014-10-19,16,Matchweek 8,Sun,Home,W,2,1,Swansea City,43,27017.0,,4-2-3-1,Michael Oliver,stoke city,,
312,8,2014-10-25,15,Matchweek 9,Sat,Away,L,0,1,Southampton,39,30017.0,,4-2-3-1,Jonathan Moss,stoke city,,
313,9,2014-11-01,15,Matchweek 10,Sat,Home,D,2,2,West Ham,60,27174.0,,4-2-3-1,Chris Foy,stoke city,,
314,10,2014-11-09,13,Matchweek 11,Sun,Away,W,2,1,Tottenham,40,35699.0,,4-2-3-1,Mark Jones,stoke city,,
315,11,2014-11-22,15,Matchweek 12,Sat,Home,L,1,2,Burnley,73,27018.0,,4-2-3-1,Martin Atkinson,stoke city,,
316,12,2014-11-29,15,Matchweek 13,Sat,Away,L,0,1,Liverpool,52,44735.0,,4-2-3-1,Craig Pawson,stoke city,,
317,13,2014-12-02,19,Matchweek 14,Tue,Away,L,1,2,Manchester Utd,36,75388.0,,4-2-3-1,Jonathan Moss,stoke city,,
318,14,2014-12-06,15,Matchweek 15,Sat,Home,W,3,2,Arsenal,43,27367.0,,4-2-3-1,Anthony Taylor,stoke city,,
319,15,2014-12-13,15,Matchweek 16,Sat,Away,D,1,1,Crystal Palace,56,23038.0,,4-2-3-1,Kevin Friend,stoke city,,
320,16,2014-12-22,20,Matchweek 17,Mon,Home,L,0,2,Chelsea,51,27550.0,,4-2-3-1,Niel Swarbrick,stoke city,,
321,17,2014-12-26,15,Matchweek 18,Fri,Away,W,1,0,Everton,38,39166.0,,4-2-3-1,Lee Mason,stoke city,,
322,18,2014-12-28,15,Matchweek 19,Sun,Home,W,2,0,West Brom,51,20707.0,,4-2-3-1,Roger East,stoke city,,
323,19,2015-01-01,12,Matchweek 20,Thu,Home,D,1,1,Manchester Utd,34,27203.0,,4-4-2,Michael Oliver,stoke city,,
324,20,2015-01-11,13,Matchweek 21,Sun,Away,L,0,3,Arsenal,46,59956.0,,4-2-3-1,Jonathan Moss,stoke city,,
325,21,2015-01-17,15,Matchweek 22,Sat,Away,W,1,0,Leicester City,57,31772.0,,4-2-3-1,Andre Marriner,stoke city,,
326,22,2015-01-31,15,Matchweek 23,Sat,Home,W,3,1,QPR,52,27512.0,,4-2-3-1,Mike Dean,stoke city,,
327,23,2015-02-08,14,Matchweek 24,Sun,Away,D,1,1,Newcastle Utd,58,47763.0,,4-2-3-1,Chris Foy,stoke city,,
328,24,2015-02-11,19,Matchweek 25,Wed,Home,L,1,4,Manchester City,51,27011.0,,4-2-3-1,Lee Mason,stoke city,,
329,25,2015-02-21,15,Matchweek 26,Sat,Away,W,2,1,Aston Villa,48,31880.0,,4-3-3,Roger East,stoke city,,
330,26,2015-02-28,15,Matchweek 27,Sat,Home,W,1,0,Hull City,58,26473.0,,4-2-3-1,Chris Foy,stoke city,,
331,27,2015-03-04,19,Matchweek 28,Wed,Home,W,2,0,Everton,44,26431.0,,4-2-3-1,Mark Clattenburg,stoke city,,
332,28,2015-03-14,15,Matchweek 29,Sat,Away,L,0,1,West Brom,57,24323.0,,4-2-3-1,Kevin Friend,stoke city,,
333,29,2015-03-21,15,Matchweek 30,Sat,Home,L,1,2,Crystal Palace,57,27532.0,,4-2-3-1,Andre Marriner,stoke city,,
334,30,2015-04-04,17,Matchweek 31,Sat,Away,L,1,2,Chelsea,40,41098.0,,4-4-2,Jonathan Moss,stoke city,,
335,31,2015-04-11,15,Matchweek 32,Sat,Away,D,1,1,West Ham,65,34946.0,,4-2-3-1,Roger East,stoke city,,
336,32,2015-04-18,15,Matchweek 33,Sat,Home,W,2,1,Southampton,48,26467.0,,4-2-3-1,Mark Clattenburg,stoke city,,
337,33,2015-04-25,15,Matchweek 34,Sat,Home,D,1,1,Sunderland,61,26706.0,,4-2-3-1,Martin Atkinson,stoke city,,
338,34,2015-05-02,15,Matchweek 35,Sat,Away,L,0,2,Swansea City,53,20661.0,,4-2-3-1,Craig Pawson,stoke city,,
339,35,2015-05-09,15,Matchweek 36,Sat,Home,W,3,0,Tottenham,45,27104.0,,4-2-3-1,Mark Clattenburg,stoke city,,
340,36,2015-05-16,15,Matchweek 37,Sat,Away,D,0,0,Burnley,54,18636.0,,4-2-3-1,Michael Oliver,stoke city,,
341,37,2015-05-24,15,Matchweek 38,Sun,Home,W,6,1,Liverpool,46,27602.0,,4-2-3-1,Anthony Taylor,stoke city,,
342,0,2014-08-16,17,Matchweek 1,Sat,Away,L,1,2,Arsenal,24,59962.0,,4-4-1-1,Jonathan Moss,crystal palace,,
343,1,2014-08-23,15,Matchweek 2,Sat,Home,L,1,3,West Ham,46,24242.0,,4-4-1-1,Mark Clattenburg,crystal palace,,
344,2,2014-08-30,15,Matchweek 3,Sat,Away,D,3,3,Newcastle Utd,36,49226.0,,4-4-1-1,Mike Jones,crystal palace,,
345,3,2014-09-13,15,Matchweek 4,Sat,Home,D,0,0,Burnley,45,23829.0,,4-4-1-1,Mike Dean,crystal palace,,
346,4,2014-09-21,16,Matchweek 5,Sun,Away,W,3,2,Everton,25,37574.0,,4-2-3-1,Michael Oliver,crystal palace,,
347,5,2014-09-27,15,Matchweek 6,Sat,Home,W,2,0,Leicester City,40,24311.0,,4-3-3,Keith Stroud,crystal palace,,
348,6,2014-10-04,15,Matchweek 7,Sat,Away,L,0,2,Hull City,41,24281.0,,4-3-3,Mike Dean,crystal palace,,
349,7,2014-10-18,15,Matchweek 8,Sat,Home,L,1,2,Chelsea,29,24451.0,,4-3-3,Craig Pawson,crystal palace,,
350,8,2014-10-25,15,Matchweek 9,Sat,Away,D,2,2,West Brom,31,24738.0,,4-4-1-1,Mark Clattenburg,crystal palace,,
351,9,2014-11-03,20,Matchweek 10,Mon,Home,L,1,3,Sunderland,54,23212.0,,4-4-1-1,Philip Dowd,crystal palace,,
352,10,2014-11-08,15,Matchweek 11,Sat,Away,L,0,1,Manchester Utd,29,75325.0,,4-4-1-1,Chris Foy,crystal palace,,
353,11,2014-11-23,13,Matchweek 12,Sun,Home,W,3,1,Liverpool,36,24862.0,,4-4-1-1,Jonathan Moss,crystal palace,,
354,12,2014-11-29,15,Matchweek 13,Sat,Away,D,1,1,Swansea City,36,20240.0,,4-4-1-1,Martin Atkinson,crystal palace,,
355,13,2014-12-02,20,Matchweek 14,Tue,Home,L,0,1,Aston Villa,46,23935.0,,4-4-1-1,Michael Oliver,crystal palace,,
356,14,2014-12-06,15,Matchweek 15,Sat,Away,D,0,0,Tottenham,32,35860.0,,4-1-4-1,Lee Mason,crystal palace,,
357,15,2014-12-13,15,Matchweek 16,Sat,Home,D,1,1,Stoke City,44,23038.0,,4-3-3,Kevin Friend,crystal palace,,
358,16,2014-12-20,12,Matchweek 17,Sat,Away,L,0,3,Manchester City,28,45302.0,,4-1-4-1,Philip Dowd,crystal palace,,
359,17,2014-12-26,15,Matchweek 18,Fri,Home,L,1,3,Southampton,43,24565.0,,4-3-3,Mike Dean,crystal palace,,
360,18,2014-12-28,15,Matchweek 19,Sun,Away,D,0,0,QPR,46,18011.0,,4-3-3,Mike Jones,crystal palace,,
361,19,2015-01-01,15,Matchweek 20,Thu,Away,D,0,0,Aston Villa,31,29047.0,,4-1-4-1,Robert Madley,crystal palace,,
362,20,2015-01-10,17,Matchweek 21,Sat,Home,W,2,1,Tottenham,42,24193.0,,4-1-4-1,Anthony Taylor,crystal palace,,
363,21,2015-01-17,15,Matchweek 22,Sat,Away,W,3,2,Burnley,49,17782.0,,4-4-2,Philip Dowd,crystal palace,,
364,22,2015-01-31,15,Matchweek 23,Sat,Home,L,0,1,Everton,54,25197.0,,4-4-1-1,Roger East,crystal palace,,
365,23,2015-02-07,15,Matchweek 24,Sat,Away,W,1,0,Leicester City,38,31695.0,,4-2-3-1,Lee Mason,crystal palace,,
366,24,2015-02-11,20,Matchweek 25,Wed,Home,D,1,1,Newcastle Utd,54,25118.0,,4-4-1-1,Andre Marriner,crystal palace,,
367,25,2015-02-21,15,Matchweek 26,Sat,Home,L,1,2,Arsenal,53,24721.0,,4-1-4-1,Mark Clattenburg,crystal palace,,
368,26,2015-02-28,12,Matchweek 27,Sat,Away,W,3,1,West Ham,34,34857.0,,4-1-4-1,Mike Dean,crystal palace,,
369,27,2015-03-03,19,Matchweek 28,Tue,Away,L,0,1,Southampton,38,28351.0,,4-4-1-1,Martin Atkinson,crystal palace,,
370,28,2015-03-14,12,Matchweek 29,Sat,Home,W,3,1,QPR,44,24886.0,,4-3-3,Lee Mason,crystal palace,,
371,29,2015-03-21,15,Matchweek 30,Sat,Away,W,2,1,Stoke City,43,27532.0,,4-2-3-1,Andre Marriner,crystal palace,,
372,30,2015-04-06,20,Matchweek 31,Mon,Home,W,2,1,Manchester City,26,24718.0,,4-1-4-1,Michael Oliver,crystal palace,,
373,31,2015-04-11,15,Matchweek 32,Sat,Away,W,4,1,Sunderland,46,42073.0,,4-3-3,Anthony Taylor,crystal palace,,
374,32,2015-04-18,15,Matchweek 33,Sat,Home,L,0,2,West Brom,68,24765.0,,4-3-3,Jonathan Moss,crystal palace,,
375,33,2015-04-25,15,Matchweek 34,Sat,Home,L,0,2,Hull City,47,23876.0,,4-3-3,Mark Clattenburg,crystal palace,,
376,34,2015-05-03,13,Matchweek 35,Sun,Away,L,0,1,Chelsea,38,41566.0,,4-4-1-1,Kevin Friend,crystal palace,,
377,35,2015-05-09,17,Matchweek 36,Sat,Home,L,1,2,Manchester Utd,38,25009.0,,4-2-3-1,Michael Oliver,crystal palace,,
378,36,2015-05-16,17,Matchweek 37,Sat,Away,W,3,1,Liverpool,34,44673.0,,4-4-2,Jonathan Moss,crystal palace,,
379,37,2015-05-24,15,Matchweek 38,Sun,Home,W,1,0,Swansea City,47,25076.0,,4-3-3,Craig Pawson,crystal palace,,
380,0,2014-08-16,15,Matchweek 1,Sat,Away,D,2,2,Leicester City,63,31603.0,,4-2-3-1,Mike Dean,everton,,
381,1,2014-08-23,17,Matchweek 2,Sat,Home,D,2,2,Arsenal,46,39490.0,,4-2-3-1,Kevin Friend,everton,,
382,2,2014-08-30,17,Matchweek 3,Sat,Home,L,3,6,Chelsea,61,39402.0,,4-2-3-1,Jonathan Moss,everton,,
383,3,2014-09-13,15,Matchweek 4,Sat,Away,W,2,0,West Brom,55,23567.0,,4-2-3-1,Anthony Taylor,everton,,
384,4,2014-09-21,16,Matchweek 5,Sun,Home,L,2,3,Crystal Palace,75,37574.0,,4-3-3,Michael Oliver,everton,,
385,5,2014-09-27,12,Matchweek 6,Sat,Away,D,1,1,Liverpool,54,44511.0,,4-3-3,Martin Atkinson,everton,,
386,6,2014-10-05,12,Matchweek 7,Sun,Away,L,1,2,Manchester Utd,51,75294.0,,4-2-3-1,Kevin Friend,everton,,
387,7,2014-10-18,15,Matchweek 8,Sat,Home,W,3,0,Aston Villa,61,39505.0,,4-2-3-1,Anthony Taylor,everton,,
388,8,2014-10-26,13,Matchweek 9,Sun,Away,W,3,1,Burnley,62,19927.0,,4-2-3-1,Andre Marriner,everton,,
389,9,2014-11-01,15,Matchweek 10,Sat,Home,D,0,0,Swansea City,67,39149.0,,4-2-3-1,Kevin Friend,everton,,
390,10,2014-11-09,13,Matchweek 11,Sun,Away,D,1,1,Sunderland,58,43476.0,,4-2-3-1,Lee Mason,everton,,
