,Date,Time,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,team
37,2024-05-19,16,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71,55097.0,Kyle Walker,4-1-4-1,John Brooks,manchester city
0,2023-08-12,12,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984.0,Martin Ødegaard,4-3-3,Michael Oliver,arsenal
1,2023-08-21,20,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2.0,1.0,53,24189.0,Martin Ødegaard,4-3-3,David Coote,arsenal
2,2023-08-26,15,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961.0,Martin Ødegaard,4-3-3,Paul Tierney,arsenal
3,2023-09-03,16,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192.0,Martin Ødegaard,4-3-3,Anthony Taylor,arsenal
4,2023-09-17,16,Matchweek 5,Sun,Away,W,1,0,Everton,1.0,0.3,74,39217.0,Martin Ødegaard,4-3-3,Simon Hooper,arsenal
5,2023-09-24,14,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156.0,Martin Ødegaard,4-3-3,Robert Jones,arsenal
6,2023-09-30,15,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193.0,Martin Ødegaard,4-3-3,Michael Salisbury,arsenal
7,2023-10-08,16,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233.0,Martin Ødegaard,4-3-3,Michael Oliver,arsenal
8,2023-10-21,17,Matchweek 9,Sat,Away,D,2,2,Chelsea,1.0,1.3,56,39723.0,Martin Ødegaard,4-3-3,Chris Kavanagh,arsenal
9,2023-10-28,15,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0.0,67,60153.0,Bukayo Saka,4-3-3,Tim Robinson,arsenal
10,2023-11-04,17,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,58,52194.0,Jorginho,4-3-3,Stuart Attwell,arsenal
11,2023-11-11,15,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232.0,Jorginho,4-3-3,Michael Oliver,arsenal
12,2023-11-25,17,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201.0,Martin Ødegaard,4-3-3,Tim Robinson,arsenal
13,2023-12-02,15,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262.0,Martin Ødegaard,4-3-3,Peter Bankes,arsenal
14,2023-12-05,20,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031.0,Martin Ødegaard,4-3-3,Samuel Barrott,arsenal
15,2023-12-09,17,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000.0,Martin Ødegaard,4-3-3,Jarred Gillett,arsenal
16,2023-12-17,14,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257.0,Martin Ødegaard,4-3-3,Tim Robinson,arsenal
17,2023-12-23,17,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1.0,48,57548.0,Martin Ødegaard,4-3-3,Chris Kavanagh,arsenal
18,2023-12-28,20,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261.0,Martin Ødegaard,4-3-3,Michael Oliver,arsenal
19,2023-12-31,14,Matchweek 20,Sun,Away,L,1,2,Fulham,1.6,1.2,60,24444.0,Martin Ødegaard,4-3-3,Joshua Smith,arsenal
20,2024-01-20,12,Matchweek 21,Sat,Home,W,5,0,Crystal Palace,3.3,0.3,60,60284.0,Martin Ødegaard,4-3-3,Paul Tierney,arsenal
21,2024-01-30,19,Matchweek 22,Tue,Away,W,2,1,Nott'ham Forest,1.2,0.5,73,29387.0,Martin Ødegaard,4-3-3,Simon Hooper,arsenal
22,2024-02-04,16,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,arsenal
23,2024-02-11,14,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,arsenal
24,2024-02-17,15,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,arsenal
25,2024-02-24,20,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,arsenal
26,2024-03-04,20,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,arsenal
27,2024-03-09,17,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,60331.0,Martin Ødegaard,4-3-3,Robert Jones,arsenal
28,2024-03-31,16,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,52178.0,Martin Ødegaard,4-3-3,Anthony Taylor,arsenal
29,2024-04-03,19,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,arsenal
30,2024-04-06,17,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677.0,Martin Ødegaard,4-3-3,John Brooks,arsenal
31,2024-04-14,16,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350.0,Martin Ødegaard,4-3-3,David Coote,arsenal
32,2024-04-20,19,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621.0,Martin Ødegaard,4-3-3,Paul Tierney,arsenal
33,2024-04-23,20,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238.0,Martin Ødegaard,4-3-3,Simon Hooper,arsenal
34,2024-04-28,14,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,61554.0,Martin Ødegaard,4-3-3,Michael Oliver,arsenal
35,2024-05-04,12,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348.0,Martin Ødegaard,4-3-3,David Coote,arsenal
36,2024-05-12,16,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600.0,Martin Ødegaard,4-3-3,Paul Tierney,arsenal
37,2024-05-19,16,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312.0,Martin Ødegaard,4-3-3,Michael Oliver,arsenal
0,2023-08-13,16,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,liverpool
1,2023-08-19,15,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,liverpool
2,2023-08-27,16,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41,52214.0,Virgil van Dijk,4-3-3,John Brooks,liverpool
3,2023-09-03,14,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,liverpool
4,2023-09-16,12,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257.0,Andrew Robertson,4-3-3,Michael Oliver,liverpool
5,2023-09-24,14,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,liverpool
6,2023-09-30,17,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,liverpool
7,2023-10-08,14,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,liverpool
8,2023-10-21,12,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,liverpool
9,2023-10-29,14,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,liverpool
10,2023-11-05,16,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049.0,Virgil van Dijk,4-3-3,Andy Madley,liverpool
11,2023-11-12,14,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,liverpool
12,2023-11-25,12,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,liverpool
13,2023-12-03,14,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,liverpool
14,2023-12-06,19,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,liverpool
15,2023-12-09,12,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103.0,Virgil van Dijk,4-3-3,Andy Madley,liverpool
16,2023-12-17,16,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,liverpool
17,2023-12-23,17,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,liverpool
18,2023-12-26,17,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,liverpool
19,2024-01-01,20,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,liverpool
20,2024-01-21,16,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228.0,Virgil van Dijk,4-3-3,Andy Madley,liverpool
21,2024-01-31,20,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,liverpool
22,2024-02-04,16,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,liverpool
23,2024-02-10,15,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,liverpool
24,2024-02-17,12,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,liverpool
25,2024-02-21,19,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713.0,Virgil van Dijk,4-3-3,Andy Madley,liverpool
26,2024-03-02,15,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,liverpool
27,2024-03-10,15,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947.0,Virgil van Dijk,4-3-3,Michael Oliver,liverpool
28,2024-03-31,14,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061.0,Virgil van Dijk,4-3-3,David Coote,liverpool
29,2024-04-04,19,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055.0,Virgil van Dijk,4-3-3,Stuart Attwell,liverpool
30,2024-04-07,15,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501.0,Virgil van Dijk,4-3-3,Anthony Taylor,liverpool
31,2024-04-14,14,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,60090.0,Virgil van Dijk,4-3-3,Chris Kavanagh,liverpool
32,2024-04-21,16,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,24414.0,Virgil van Dijk,4-3-3,Craig Pawson,liverpool
33,2024-04-24,20,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222.0,Virgil van Dijk,4-3-3,Andy Madley,liverpool
34,2024-04-27,12,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474.0,Virgil van Dijk,4-3-3,Anthony Taylor,liverpool
35,2024-05-05,16,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075.0,Virgil van Dijk,4-3-3,Paul Tierney,liverpool
36,2024-05-13,20,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241.0,Virgil van Dijk,4-3-3,Simon Hooper,liverpool
37,2024-05-19,16,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059.0,Virgil van Dijk,4-3-3,Chris Kavanagh,liverpool
0,2023-08-12,17,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207.0,John McGinn,4-2-3-1,Andy Madley,aston villa
1,2023-08-20,14,Matchweek 2,Sun,Home,W,4,0,Everton,2.9,0.6,60,41694.0,John McGinn,4-2-3-1,Anthony Taylor,aston villa
2,2023-08-27,14,Matchweek 3,Sun,Away,W,3,1,Burnley,2.5,0.7,43,21591.0,John McGinn,3-4-3,Michael Salisbury,aston villa
3,2023-09-03,14,Matchweek 4,Sun,Away,L,0,3,Liverpool,0.7,2.5,37,50109.0,John McGinn,4-4-2,Simon Hooper,aston villa
4,2023-09-16,15,Matchweek 5,Sat,Home,W,3,1,Crystal Palace,3.0,1.2,66,40809.0,John McGinn,4-2-3-1,Darren England,aston villa
5,2023-09-24,14,Matchweek 6,Sun,Away,W,1,0,Chelsea,1.0,1.3,47,39700.0,John McGinn,4-2-3-1,Jarred Gillett,aston villa
6,2023-09-30,12,Matchweek 7,Sat,Home,W,6,1,Brighton,1.6,1.7,39,40636.0,John McGinn,4-2-3-1,Andy Madley,aston villa
7,2023-10-08,14,Matchweek 8,Sun,Away,D,1,1,Wolves,1.6,1.7,53,31425.0,John McGinn,4-4-2,Robert Jones,aston villa
8,2023-10-22,16,Matchweek 9,Sun,Home,W,4,1,West Ham,1.9,1.1,58,41734.0,John McGinn,4-4-2,David Coote,aston villa
9,2023-10-29,14,Matchweek 10,Sun,Home,W,3,1,Luton Town,2.3,0.5,70,41785.0,John McGinn,4-4-2,John Brooks,aston villa
10,2023-11-05,14,Matchweek 11,Sun,Away,L,0,2,Nott'ham Forest,1.2,0.4,73,29313.0,John McGinn,4-4-2,Jarred Gillett,aston villa
11,2023-11-12,14,Matchweek 12,Sun,Home,W,3,1,Fulham,3.0,0.9,51,41608.0,John McGinn,4-2-2-2,Simon Hooper,aston villa
12,2023-11-26,14,Matchweek 13,Sun,Away,W,2,1,Tottenham,1.7,2.3,38,61679.0,John McGinn,4-4-2,Robert Jones,aston villa
13,2023-12-03,14,Matchweek 14,Sun,Away,D,2,2,Bournemouth,0.7,2.0,62,11191.0,John McGinn,4-4-2,Thomas Bramall,aston villa
14,2023-12-06,20,Matchweek 15,Wed,Home,W,1,0,Manchester City,2.3,0.6,46,41421.0,John McGinn,4-4-1-1,John Brooks,aston villa
15,2023-12-09,17,Matchweek 16,Sat,Home,W,1,0,Arsenal,0.6,1.4,39,42000.0,John McGinn,4-4-1-1,Jarred Gillett,aston villa
16,2023-12-17,14,Matchweek 17,Sun,Away,W,2,1,Brentford,1.4,0.5,66,17034.0,John McGinn,3-5-2,David Coote,aston villa
17,2023-12-22,20,Matchweek 18,Fri,Home,D,1,1,Sheffield Utd,0.9,0.6,77,41651.0,John McGinn,4-4-1-1,Anthony Taylor,aston villa
18,2023-12-26,20,Matchweek 19,Tue,Away,L,2,3,Manchester Utd,1.7,1.1,54,73574.0,John McGinn,4-2-3-1,Craig Pawson,aston villa
19,2023-12-30,15,Matchweek 20,Sat,Home,W,3,2,Burnley,3.2,1.2,64,41613.0,John McGinn,4-4-1-1,Stuart Attwell,aston villa
20,2024-01-14,14,Matchweek 21,Sun,Away,D,0,0,Everton,1.2,1.1,68,39284.0,John McGinn,4-4-2,David Coote,aston villa
21,2024-01-30,20,Matchweek 22,Tue,Home,L,1,3,Newcastle Utd,1.4,2.6,61,42191.0,John McGinn,4-4-2,John Brooks,aston villa
22,2024-02-03,17,Matchweek 23,Sat,Away,W,5,0,Sheffield Utd,2.2,1.4,63,30187.0,John McGinn,4-2-3-1,Paul Tierney,aston villa
23,2024-02-11,16,Matchweek 24,Sun,Home,L,1,2,Manchester Utd,2.4,1.8,56,42185.0,John McGinn,4-2-3-1,Robert Jones,aston villa
24,2024-02-17,15,Matchweek 25,Sat,Away,W,2,1,Fulham,1.5,1.5,48,24401.0,John McGinn,4-2-3-1,Lewis Smith,aston villa
25,2024-02-24,15,Matchweek 26,Sat,Home,W,4,2,Nott'ham Forest,3.6,2.6,58,42131.0,John McGinn,4-2-3-1,Samuel Barrott,aston villa
26,2024-03-02,17,Matchweek 27,Sat,Away,W,3,2,Luton Town,1.9,1.8,54,11594.0,John McGinn,4-2-3-1,Michael Oliver,aston villa
27,2024-03-10,13,Matchweek 28,Sun,Home,L,0,4,Tottenham,0.8,1.5,32,42310.0,John McGinn,5-3-2,Chris Kavanagh,aston villa
28,2024-03-17,14,Matchweek 29,Sun,Away,D,1,1,West Ham,0.7,2.0,69,62461.0,Emiliano Martínez,4-4-2,Jarred Gillett,aston villa
29,2024-03-30,17,Matchweek 30,Sat,Home,W,2,0,Wolves,1.0,1.5,48,42640.0,Emiliano Martínez,4-4-2,Paul Tierney,aston villa
30,2024-04-03,20,Matchweek 31,Wed,Away,L,1,4,Manchester City,0.8,3.4,33,53422.0,Douglas Luiz,4-2-3-1,Darren England,aston villa
31,2024-04-06,15,Matchweek 32,Sat,Home,D,3,3,Brentford,1.5,1.5,69,42118.0,John McGinn,4-4-1-1,Michael Salisbury,aston villa
32,2024-04-14,16,Matchweek 33,Sun,Away,W,2,0,Arsenal,0.9,1.6,48,60350.0,John McGinn,4-2-3-1,David Coote,aston villa
33,2024-04-21,15,Matchweek 34,Sun,Home,W,3,1,Bournemouth,2.4,1.8,56,42189.0,John McGinn,4-2-3-1,Tim Robinson,aston villa
34,2024-04-27,20,Matchweek 35,Sat,Home,D,2,2,Chelsea,1.1,1.6,29,42354.0,John McGinn,4-4-1-1,Craig Pawson,aston villa
35,2024-05-05,14,Matchweek 36,Sun,Away,L,0,1,Brighton,0.1,2.5,48,31596.0,John McGinn,4-2-3-1,Robert Jones,aston villa
36,2024-05-13,20,Matchweek 37,Mon,Home,D,3,3,Liverpool,3.1,1.7,41,42241.0,John McGinn,4-2-3-1,Simon Hooper,aston villa
37,2024-05-19,16,Matchweek 38,Sun,Away,L,0,5,Crystal Palace,0.9,2.5,46,25191.0,John McGinn,4-4-2,Darren Bond,aston villa
0,2023-08-13,14,Matchweek 1,Sun,Away,D,2,2,Brentford,1.3,2.2,69,17066.0,Son Heung-min,4-2-3-1,Robert Jones,tottenham
1,2023-08-19,17,Matchweek 2,Sat,Home,W,2,0,Manchester Utd,1.7,2.1,55,61910.0,Son Heung-min,4-2-3-1,Michael Oliver,tottenham
2,2023-08-26,12,Matchweek 3,Sat,Away,W,2,0,Bournemouth,2.1,0.7,56,10567.0,Son Heung-min,4-2-3-1,Tim Robinson,tottenham
3,2023-09-02,15,Matchweek 4,Sat,Away,W,5,2,Burnley,2.2,1.3,53,21750.0,Son Heung-min,4-2-3-1,Darren England,tottenham
4,2023-09-16,15,Matchweek 5,Sat,Home,W,2,1,Sheffield Utd,2.1,0.7,70,61706.0,Son Heung-min,4-2-3-1,Peter Bankes,tottenham
5,2023-09-24,14,Matchweek 6,Sun,Away,D,2,2,Arsenal,1.4,1.8,53,60156.0,Son Heung-min,4-2-3-1,Robert Jones,tottenham
6,2023-09-30,17,Matchweek 7,Sat,Home,W,2,1,Liverpool,2.2,1.3,64,62001.0,Son Heung-min,4-2-3-1,Simon Hooper,tottenham
7,2023-10-07,12,Matchweek 8,Sat,Away,W,1,0,Luton Town,1.9,0.8,66,10290.0,Son Heung-min,4-2-3-1,John Brooks,tottenham
8,2023-10-23,20,Matchweek 9,Mon,Home,W,2,0,Fulham,1.5,1.0,55,61286.0,Son Heung-min,4-2-3-1,Anthony Taylor,tottenham
9,2023-10-27,20,Matchweek 10,Fri,Away,W,2,1,Crystal Palace,1.1,0.6,75,25074.0,Son Heung-min,4-2-3-1,Andy Madley,tottenham
10,2023-11-06,20,Matchweek 11,Mon,Home,L,1,4,Chelsea,0.9,4.1,40,61726.0,Son Heung-min,4-2-3-1,Michael Oliver,tottenham
11,2023-11-11,12,Matchweek 12,Sat,Away,L,1,2,Wolves,0.7,2.1,58,31642.0,Son Heung-min,4-3-3,Tim Robinson,tottenham
12,2023-11-26,14,Matchweek 13,Sun,Home,L,1,2,Aston Villa,2.3,1.7,62,61679.0,Son Heung-min,4-2-3-1,Robert Jones,tottenham
13,2023-12-03,16,Matchweek 14,Sun,Away,D,3,3,Manchester City,0.5,2.6,45,53473.0,Son Heung-min,4-2-3-1,Simon Hooper,tottenham
14,2023-12-07,20,Matchweek 15,Thu,Home,L,1,2,West Ham,1.8,2.2,74,61171.0,Son Heung-min,4-2-3-1,Michael Salisbury,tottenham
15,2023-12-10,16,Matchweek 16,Sun,Home,W,4,1,Newcastle Utd,3.8,1.7,56,61171.0,Son Heung-min,4-2-3-1,Chris Kavanagh,tottenham
16,2023-12-15,20,Matchweek 17,Fri,Away,W,2,0,Nott'ham Forest,1.5,1.3,66,29296.0,Son Heung-min,4-2-3-1,Jarred Gillett,tottenham
17,2023-12-23,15,Matchweek 18,Sat,Home,W,2,1,Everton,1.5,1.8,61,61808.0,Son Heung-min,4-2-3-1,Stuart Attwell,tottenham
18,2023-12-28,19,Matchweek 19,Thu,Away,L,2,4,Brighton,2.3,3.2,55,31675.0,Son Heung-min,4-2-3-1,Jarred Gillett,tottenham
19,2023-12-31,14,Matchweek 20,Sun,Home,W,3,1,Bournemouth,2.3,1.7,50,61780.0,Son Heung-min,4-3-3,Simon Hooper,tottenham
20,2024-01-14,16,Matchweek 21,Sun,Away,D,2,2,Manchester Utd,1.2,0.8,63,73489.0,Cristian Romero,4-3-3,John Brooks,tottenham
21,2024-01-31,19,Matchweek 22,Wed,Home,W,3,2,Brentford,2.9,1.6,67,61210.0,Cristian Romero,4-2-3-1,David Coote,tottenham
22,2024-02-03,12,Matchweek 23,Sat,Away,D,2,2,Everton,1.0,2.6,57,39321.0,Cristian Romero,4-2-3-1,Michael Oliver,tottenham
23,2024-02-10,15,Matchweek 24,Sat,Home,W,2,1,Brighton,1.6,1.2,52,61445.0,Cristian Romero,4-2-3-1,Samuel Barrott,tottenham
24,2024-02-17,15,Matchweek 25,Sat,Home,L,1,2,Wolves,1.6,1.8,71,61532.0,Son Heung-min,4-2-3-1,Anthony Taylor,tottenham
25,2024-03-02,15,Matchweek 27,Sat,Home,W,3,1,Crystal Palace,1.9,0.3,78,61339.0,Son Heung-min,4-2-3-1,John Brooks,tottenham
26,2024-03-10,13,Matchweek 28,Sun,Away,W,4,0,Aston Villa,1.5,0.8,68,42310.0,Son Heung-min,4-2-3-1,Chris Kavanagh,tottenham
27,2024-03-16,17,Matchweek 29,Sat,Away,L,0,3,Fulham,2.4,2.6,57,24410.0,Son Heung-min,4-2-3-1,Robert Jones,tottenham
28,2024-03-30,15,Matchweek 30,Sat,Home,W,2,1,Luton Town,2.9,0.5,70,61534.0,Son Heung-min,4-2-3-1,Jarred Gillett,tottenham
29,2024-04-02,20,Matchweek 31,Tue,Away,D,1,1,West Ham,1.0,1.5,67,62469.0,Son Heung-min,4-2-3-1,John Brooks,tottenham
30,2024-04-07,18,Matchweek 32,Sun,Home,W,3,1,Nott'ham Forest,1.5,1.5,63,61098.0,Son Heung-min,4-2-3-1,Simon Hooper,tottenham
31,2024-04-13,12,Matchweek 33,Sat,Away,L,0,4,Newcastle Utd,0.8,2.8,72,52147.0,Son Heung-min,4-2-3-1,Tim Robinson,tottenham
32,2024-04-28,14,Matchweek 35,Sun,Home,L,2,3,Arsenal,2.3,1.0,62,61554.0,Son Heung-min,4-2-3-1,Michael Oliver,tottenham
33,2024-05-02,19,Matchweek 26,Thu,Away,L,0,2,Chelsea,1.6,2.2,63,39086.0,Son Heung-min,4-2-3-1,Robert Jones,tottenham
34,2024-05-05,16,Matchweek 36,Sun,Away,L,2,4,Liverpool,1.2,3.3,56,60075.0,Son Heung-min,4-3-3,Paul Tierney,tottenham
35,2024-05-11,15,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63,61148.0,Son Heung-min,4-3-3,Jarred Gillett,tottenham
36,2024-05-14,20,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53,61065.0,Son Heung-min,4-3-1-2,Chris Kavanagh,tottenham
37,2024-05-19,16,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75,29116.0,Son Heung-min,4-2-3-1,Andy Madley,tottenham
0,2023-08-13,16,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65,40096.0,Reece James,3-4-3,Anthony Taylor,chelsea
1,2023-08-20,16,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75,62451.0,Ben Chilwell,3-4-3,John Brooks,chelsea
2,2023-08-25,20,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67,39893.0,Ben Chilwell,3-4-3,Robert Jones,chelsea
3,2023-09-02,15,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75,39820.0,Ben Chilwell,3-4-3,Tim Robinson,chelsea
4,2023-09-17,14,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64,10421.0,Conor Gallagher,4-2-3-1,David Coote,chelsea
5,2023-09-24,14,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53,39700.0,Conor Gallagher,4-2-3-1,Jarred Gillett,chelsea
6,2023-10-02,20,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44,24445.0,Conor Gallagher,4-3-3,Tim Robinson,chelsea
7,2023-10-07,15,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62,21654.0,Conor Gallagher,4-3-3,Stuart Attwell,chelsea
8,2023-10-21,17,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44,39723.0,Conor Gallagher,4-2-3-1,Chris Kavanagh,chelsea
9,2023-10-28,12,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68,39575.0,Conor Gallagher,4-2-3-1,Simon Hooper,chelsea
10,2023-11-06,20,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60,61726.0,Reece James,4-2-3-1,Michael Oliver,chelsea
11,2023-11-12,16,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45,39532.0,Reece James,4-2-3-1,Anthony Taylor,chelsea
12,2023-11-25,15,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46,52227.0,Reece James,4-2-3-1,Simon Hooper,chelsea
13,2023-12-03,14,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32,39647.0,Conor Gallagher,4-2-3-1,Craig Pawson,chelsea
14,2023-12-06,20,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55,73607.0,Levi Colwill,4-2-3-1,Chris Kavanagh,chelsea
15,2023-12-10,14,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71,39280.0,Reece James,4-2-3-1,Michael Oliver,chelsea
16,2023-12-16,15,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78,39599.0,Conor Gallagher,4-2-3-1,Andy Madley,chelsea
